,cluster,complex,overlap_genes,overlap_fraction,raw_p_value,complex_size,overlap_size,cluster_size,best_described_by
8807,95,CL:16998,"['GBP2', 'TRIM22']",0.02040816326530612,0.40503028398240476,60,2,98,"mixed, incl. Antiviral defense, and Aicardi-Goutieres syndrome"
8808,95,CL:16996,"['GBP2', 'TRIM22']",0.02040816326530612,0.460702800894663,67,2,98,"mixed, incl. Antiviral defense, and Guanylate-binding protein, C-terminal"
8809,95,CL:16994,"['GBP2', 'TRIM22']",0.02040816326530612,0.5205259172880281,75,2,98,"mixed, incl. Interferon alpha/beta signaling, and Guanylate-binding protein, C-terminal"
8810,95,CL:15528,"['GBP2', 'TAPBP', 'NLRC5', 'SPN', 'TAP1', 'TRIM22', 'BAX', 'CXCL8', 'CD52', 'B2M', 'CXCR4']",0.11224489795918367,0.9873175938544121,808,11,98,"Immune response, and Apoptosis modulation and signaling"
8811,95,CL:16999,"['GBP2', 'TRIM22']",0.02040816326530612,0.36367595152922716,55,2,98,"mixed, incl. Interferon alpha/beta signaling, and Aicardi-Goutieres syndrome"
8812,95,CL:17003,"['GBP2', 'TRIM22']",0.02040816326530612,0.24385653371146296,41,2,98,"mixed, incl. Interferon alpha/beta signaling, and Guanylate-binding protein, C-terminal"
8813,95,CL:17001,"['GBP2', 'TRIM22']",0.02040816326530612,0.2869724566676405,46,2,98,"mixed, incl. Interferon alpha/beta signaling, and Guanylate-binding protein, C-terminal"
8814,95,CL:16581,"['BAX', 'NLRC5']",0.02040816326530612,0.956610340382156,207,2,98,"mixed, incl. Death-like domain superfamily, and Toll-like Receptor Cascades"
8815,95,CL:15529,"['NLRC5', 'TAPBP', 'SPN', 'TAP1', 'BAX', 'CXCL8', 'CD52', 'B2M', 'CXCR4']",0.09183673469387756,0.9925146421095238,733,9,98,"mixed, incl. Cytokine-cytokine receptor interaction, and Immunity"
8816,95,CL:15530,"['TAPBP', 'SPN', 'TAP1', 'CXCL8', 'CD52', 'B2M', 'CXCR4']",0.07142857142857142,0.9678282891628858,526,7,98,"mixed, incl. Cytokine-cytokine receptor interaction, and Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell"
8817,95,CL:15531,"['TAPBP', 'TAP1', 'SPN', 'CXCL8', 'B2M', 'CXCR4']",0.061224489795918366,0.9674864676872666,469,6,98,"mixed, incl. Cytokine-cytokine receptor interaction, and Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell"
8818,95,CL:16224,"['TAP1', 'TAPBP', 'B2M']",0.030612244897959183,0.46295669463696437,109,3,98,"mixed, incl. MHC classes I/II-like antigen recognition protein, and Regulation of natural killer cell mediated immunity"
8819,95,CL:15532,"['TAPBP', 'TAP1', 'SPN', 'CXCL8', 'B2M', 'CXCR4']",0.061224489795918366,0.9597265962517698,455,6,98,"Cytokine-cytokine receptor interaction, and Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell"
8820,95,CL:16389,"['TAPBP', 'B2M', 'TAP1']",0.030612244897959183,0.00022631751269680097,6,3,98,MHC class I peptide loading complex
8821,95,CL:16352,"['TAP1', 'TAPBP', 'B2M']",0.030612244897959183,0.021062107136333365,26,3,98,"MHC protein complex assembly, and ABC-type peptide transporter activity"
8822,95,CL:16225,"['TAP1', 'TAPBP', 'B2M']",0.030612244897959183,0.35694311800586936,92,3,98,"mixed, incl. MHC classes I/II-like antigen recognition protein, and Antigen processing and presentation"
8823,95,CL:15533,"['CXCL8', 'SPN', 'CXCR4']",0.030612244897959183,0.9892359945757694,346,3,98,"Cytokine-cytokine receptor interaction, and Adaptive immunity"
8824,95,CL:15534,"['CXCL8', 'SPN', 'CXCR4']",0.030612244897959183,0.8555861923694625,203,3,98,"mixed, incl. Chemokine-mediated signaling pathway, and Adaptive immunity"
8825,95,CL:15535,"['CXCL8', 'SPN', 'CXCR4']",0.030612244897959183,0.8081836773375769,185,3,98,"mixed, incl. Chemokine-mediated signaling pathway, and Adaptive immunity"
8826,95,CL:15732,"['CXCL8', 'CXCR4']",0.02040816326530612,0.49860212723130903,72,2,98,"Chemokine receptors bind chemokines, and Chemokine beta/gamma/delta"
8827,95,CL:15536,"['CXCL8', 'CXCR4']",0.02040816326530612,0.9095840298175872,170,2,98,"mixed, incl. Chemokine-mediated signaling pathway, and Adaptive immunity"
8828,95,CL:15736,"['CXCL8', 'CXCR4']",0.02040816326530612,0.39685466453950297,59,2,98,Chemokine receptors bind chemokines
8829,95,CL:15734,"['CXCL8', 'CXCR4']",0.02040816326530612,0.4371940876589666,64,2,98,Chemokine receptors bind chemokines
8830,95,CL:13119,"['SESN2', 'ARCN1', 'RAB3GAP1', 'COPB1']",0.04081632653061224,0.9999999756179877,980,4,98,"mixed, incl. Vesicle-mediated transport, and mTOR signaling pathway"
8831,95,CL:13120,"['SESN2', 'ARCN1', 'RAB3GAP1', 'COPB1']",0.04081632653061224,0.9999999093543123,930,4,98,"mixed, incl. Vesicle-mediated transport, and Amino acids regulate mTORC1"
8832,95,CL:13121,"['SESN2', 'ARCN1', 'RAB3GAP1', 'COPB1']",0.04081632653061224,0.9999997398389752,889,4,98,"mixed, incl. Vesicle-mediated transport, and Amino acids regulate mTORC1"
8833,95,CL:13122,"['SESN2', 'ARCN1', 'RAB3GAP1', 'COPB1']",0.04081632653061224,0.9999992308670487,846,4,98,"Vesicle-mediated transport, and Amino acids regulate mTORC1"
8834,95,CL:13123,"['COPB1', 'ARCN1', 'RAB3GAP1']",0.030612244897959183,0.999946765736422,590,3,98,"Membrane Trafficking, and Protein transport"
8835,95,CL:13124,"['COPB1', 'ARCN1', 'RAB3GAP1']",0.030612244897959183,0.9997621942139641,525,3,98,"Membrane Trafficking, and Protein transport"
8836,95,CL:13125,"['COPB1', 'ARCN1', 'RAB3GAP1']",0.030612244897959183,0.9995021796393845,492,3,98,"Membrane Trafficking, and Protein transport"
8837,95,CL:13126,"['COPB1', 'ARCN1', 'RAB3GAP1']",0.030612244897959183,0.9983863995453721,438,3,98,"Membrane Trafficking, and Vesicle fusion"
8838,95,CL:13127,"['COPB1', 'ARCN1', 'RAB3GAP1']",0.030612244897959183,0.9821016852677332,320,3,98,"Golgi vesicle transport, and SNARE binding"
8839,95,CL:13128,"['COPB1', 'ARCN1', 'RAB3GAP1']",0.030612244897959183,0.9717377924801832,296,3,98,"Golgi vesicle transport, and SNARE binding"
8840,95,CL:13129,"['COPB1', 'ARCN1', 'RAB3GAP1']",0.030612244897959183,0.9559589225510268,272,3,98,"Golgi vesicle transport, and SNARE binding"
8841,95,CL:13330,"['COPB1', 'ARCN1']",0.02040816326530612,0.3552742151247571,54,2,98,"ER-Golgi transport, and emp24/gp25L/p24 family/GOLD"
8842,95,CL:13130,"['COPB1', 'ARCN1']",0.02040816326530612,0.8772032911320087,154,2,98,"Golgi vesicle transport, and SNARE complex"
8843,95,CL:13331,"['COPB1', 'ARCN1']",0.02040816326530612,0.1353436213939294,28,2,98,"COPI-coated vesicle membrane, and COPI-coated vesicle budding"
8844,95,CL:13332,"['COPB1', 'ARCN1']",0.02040816326530612,0.09026051410570943,22,2,98,"COPI-coated vesicle membrane, and COPI-coated vesicle budding"
8845,95,CL:13340,"['COPB1', 'ARCN1']",0.02040816326530612,0.010253916969668063,7,2,98,COPI vesicle coat
8846,95,CL:13335,"['COPB1', 'ARCN1']",0.02040816326530612,0.029898660449475735,12,2,98,"COPI vesicle coat, and COPI-coated vesicle budding"
8847,95,CL:12186,"['SLC38A2', 'SLC3A2', 'SLC1A5', 'SLC7A11', 'SLC7A5']",0.05102040816326531,0.9646565832624007,406,5,98,"mixed, incl. SLC-mediated transmembrane transport, and Lipid transporter activity"
8848,95,CL:12187,"['SLC38A2', 'SLC3A2', 'SLC1A5', 'SLC7A11', 'SLC7A5']",0.05102040816326531,0.9245139890115914,357,5,98,"mixed, incl. SLC-mediated transmembrane transport, and Lipid transporter activity"
8849,95,CL:12188,"['SLC38A2', 'SLC3A2', 'SLC1A5', 'SLC7A11', 'SLC7A5']",0.05102040816326531,0.9046564368302533,341,5,98,"mixed, incl. SLC-mediated transmembrane transport, and Lipid transporter activity"
8850,95,CL:12189,"['SLC38A2', 'SLC3A2', 'SLC1A5', 'SLC7A11', 'SLC7A5']",0.05102040816326531,0.7998060494594729,286,5,98,"mixed, incl. SLC-mediated transmembrane transport, and Monocarboxylic acid transmembrane transporter activity"
8851,95,CL:12190,"['SLC38A2', 'SLC3A2', 'SLC1A5', 'SLC7A11', 'SLC7A5']",0.05102040816326531,0.35973300929373,171,5,98,"SLC-mediated transmembrane transport, and Monocarboxylic acid transmembrane transporter activity"
8852,95,CL:12191,"['SLC38A2', 'SLC3A2', 'SLC1A5', 'SLC7A11', 'SLC7A5']",0.05102040816326531,0.1957009624904897,134,5,98,"SLC-mediated transmembrane transport, and ABC transporters"
8853,95,CL:12334,"['SLC38A2', 'SLC3A2', 'SLC1A5', 'SLC7A11', 'SLC7A5']",0.05102040816326531,0.008879373449341817,56,5,98,"Amino acid transport across the plasma membrane, and Hexose transmembrane transporter activity"
8854,95,CL:12192,"['SLC38A2', 'SLC3A2', 'SLC1A5', 'SLC7A11', 'SLC7A5']",0.05102040816326531,0.1681516008959569,127,5,98,"SLC-mediated transmembrane transport, and ABC-type xenobiotic transporter activity"
8855,95,CL:12335,"['SLC38A2', 'SLC3A2', 'SLC1A5', 'SLC7A11', 'SLC7A5']",0.05102040816326531,0.005031006982325014,49,5,98,"Amino acid transport across the plasma membrane, and Hexose transmembrane transporter activity"
8856,95,CL:12348,"['SLC3A2', 'SLC7A11']",0.02040816326530612,0.00503243366888972,5,2,98,"Cystinuria, and Regulation of glutathione biosynthetic process"
8857,95,CL:12345,"['SLC38A2', 'SLC3A2', 'SLC7A11', 'SLC1A5', 'SLC7A5']",0.05102040816326531,6.551364324198626e-06,13,5,98,Amino acid transport across the plasma membrane
8858,95,CL:12341,"['SLC38A2', 'SLC3A2', 'SLC1A5', 'SLC7A11', 'SLC7A5']",0.05102040816326531,6.940366959431837e-05,20,5,98,Amino acid transport across the plasma membrane
8859,95,CL:12339,"['SLC38A2', 'SLC3A2', 'SLC1A5', 'SLC7A11', 'SLC7A5']",0.05102040816326531,0.0002170196813405143,25,5,98,Amino acid transport across the plasma membrane
8860,95,CL:12337,"['SLC38A2', 'SLC3A2', 'SLC1A5', 'SLC7A11', 'SLC7A5']",0.05102040816326531,0.0006219374501362222,31,5,98,Amino acid transport across the plasma membrane
8861,95,CL:11052,"['HAX1', 'NDUFA2']",0.02040816326530612,0.999827735565482,455,2,98,"Mitochondrial inner membrane, and Iron-sulfur cluster assembly"
8862,95,CL:11053,"['HAX1', 'NDUFA2']",0.02040816326530612,0.9996572185487785,426,2,98,"Mitochondrial inner membrane, and Iron-sulfur cluster assembly"
8863,95,CL:11054,"['HAX1', 'NDUFA2']",0.02040816326530612,0.9996144120839766,421,2,98,"Mitochondrial inner membrane, and Iron-sulfur cluster assembly"
8864,95,CL:11055,"['HAX1', 'NDUFA2']",0.02040816326530612,0.9994259500978302,404,2,98,"mixed, incl. Inner mitochondrial membrane protein complex, and Mitochondrion organization"
8865,95,CL:11056,"['HAX1', 'NDUFA2']",0.02040816326530612,0.9969538936966457,331,2,98,"mixed, incl. Inner mitochondrial membrane protein complex, and Mitochondrial respiratory chain complex assembly"
8866,95,CL:11057,"['HAX1', 'NDUFA2']",0.02040816326530612,0.9944526418957342,304,2,98,"Inner mitochondrial membrane protein complex, and Mitochondrial respiratory chain complex assembly"
8867,95,CL:11059,"['HAX1', 'NDUFA2']",0.02040816326530612,0.9926244065203795,291,2,98,"Inner mitochondrial membrane protein complex, and Mitochondrial respiratory chain complex assembly"
8868,95,CL:11060,"['HAX1', 'NDUFA2']",0.02040816326530612,0.9914109005269865,284,2,98,"Inner mitochondrial membrane protein complex, and Mitochondrial respiratory chain complex assembly"
8869,95,CL:8452,"['MTHFD1L', 'GALM', 'MTHFD2', 'PCK2', 'GFPT1', 'PSAT1', 'GPT2', 'FDXR', 'PRDX2', 'CTH', 'GOT1']",0.11224489795918367,0.9767562664482754,765,11,98,"Carboxylic acid metabolic process, and Oxidoreductase"
8870,95,CL:9383,"['FDXR', 'PRDX2']",0.02040816326530612,0.9917760367648875,286,2,98,"mixed, incl. Biological oxidations, and Isoprenoid metabolic process"
8871,95,CL:8453,"['MTHFD1L', 'GALM', 'MTHFD2', 'PCK2', 'GFPT1', 'PSAT1', 'GPT2', 'FDXR', 'PRDX2', 'CTH', 'GOT1']",0.11224489795918367,0.9719191683281977,751,11,98,"Carboxylic acid metabolic process, and Oxidoreductase"
8872,95,CL:9384,"['FDXR', 'PRDX2']",0.02040816326530612,0.9822032303861992,250,2,98,"Biological oxidations, and Steroid biosynthetic process"
8873,95,CL:9272,"['GFPT1', 'GALM']",0.02040816326530612,0.37203739984252937,56,2,98,"mixed, incl. Starch and sucrose metabolism, and Amino sugar biosynthetic process"
8874,95,CL:8454,"['MTHFD1L', 'GALM', 'MTHFD2', 'PCK2', 'GFPT1', 'PSAT1', 'GPT2', 'CTH', 'GOT1']",0.09183673469387756,0.7607593396817416,465,9,98,"Carboxylic acid metabolic process, and Starch and sucrose metabolism"
8875,95,CL:9273,"['GFPT1', 'GALM']",0.02040816326530612,0.15131766095154203,30,2,98,"Amino sugar and nucleotide sugar metabolism, and Alpha-D-phosphohexomutase, alpha/beta/alpha domain II"
8876,95,CL:9274,"['GFPT1', 'GALM']",0.02040816326530612,0.10473652146505276,24,2,98,"mixed, incl. UDP-N-acetylglucosamine biosynthetic process, and Galactosemia"
8877,95,CL:8455,"['MTHFD1L', 'MTHFD2', 'PCK2', 'PSAT1', 'GPT2', 'CTH', 'GOT1']",0.07142857142857142,0.8463669974848956,409,7,98,"Carboxylic acid metabolic process, and Pentose phosphate pathway"
8878,95,CL:8457,"['MTHFD1L', 'MTHFD2', 'PCK2', 'PSAT1', 'GPT2', 'CTH', 'GOT1']",0.07142857142857142,0.8274610452247181,399,7,98,"Carboxylic acid metabolic process, and Pentose phosphate pathway"
8879,95,CL:8458,"['MTHFD1L', 'MTHFD2', 'PCK2', 'PSAT1', 'GPT2', 'CTH', 'GOT1']",0.07142857142857142,0.7676147244799418,372,7,98,"Carboxylic acid metabolic process, and Pentose phosphate pathway"
8880,95,CL:8943,"['CTH', 'MTHFD1L', 'MTHFD2']",0.030612244897959183,0.13262820040630077,55,3,98,"mixed, incl. Folic acid-containing compound metabolic process, and Cysteine and methionine catabolism"
8881,95,CL:8941,"['CTH', 'MTHFD1L', 'MTHFD2']",0.030612244897959183,0.15976170069535345,60,3,98,"mixed, incl. Folic acid-containing compound metabolic process, and Cysteine and methionine catabolism"
8882,95,CL:8459,"['MTHFD1L', 'MTHFD2', 'PCK2', 'PSAT1', 'GPT2', 'CTH', 'GOT1']",0.07142857142857142,0.5484710731740561,301,7,98,"mixed, incl. Carbon metabolism, and Organic acid catabolic process"
8883,95,CL:8944,"['CTH', 'MTHFD1L', 'MTHFD2']",0.030612244897959183,0.07991006560364845,44,3,98,"Folic acid-containing compound metabolic process, and Cysteine and methionine catabolism"
8884,95,CL:8948,"['MTHFD1L', 'MTHFD2']",0.02040816326530612,0.06982647594566552,19,2,98,"One carbon pool by folate, and Amino-acid betaine catabolic process"
8885,95,CL:8946,"['MTHFD1L', 'MTHFD2']",0.02040816326530612,0.1121968542522131,25,2,98,Folic acid-containing compound metabolic process
8886,95,CL:8951,"['MTHFD1L', 'MTHFD2']",0.02040816326530612,0.01346766586219806,8,2,98,"Tetrahydrofolate dehydrogenase/cyclohydrolase, and Hydroxymethyl-, formyl- and related transferase activity"
8887,95,CL:8949,"['MTHFD1L', 'MTHFD2']",0.02040816326530612,0.040013594582753186,14,2,98,Tetrahydrofolate metabolic process
8888,95,CL:8460,"['PCK2', 'PSAT1', 'GPT2', 'GOT1']",0.04081632653061224,0.816260142489291,241,4,98,"mixed, incl. Carbon metabolism, and Fatty acid catabolic process"
8889,95,CL:8463,"['PCK2', 'PSAT1', 'GPT2', 'GOT1']",0.04081632653061224,0.3735164273712139,134,4,98,"Carbon metabolism, and Pyruvate metabolism"
8890,95,CL:8464,"['PCK2', 'GPT2', 'GOT1']",0.030612244897959183,0.4809661243750767,112,3,98,"Carbon metabolism, and Pyruvate metabolism"
8891,95,CL:8465,"['PCK2', 'GPT2', 'GOT1']",0.030612244897959183,0.40750616411561824,100,3,98,"Carbon metabolism, and Pyruvate metabolism"
8892,95,CL:8466,"['PCK2', 'GPT2', 'GOT1']",0.030612244897959183,0.1379168470700589,56,3,98,"Citrate cycle (TCA cycle), and Pyruvate metabolism"
8893,95,CL:8517,"['PCK2', 'GPT2', 'GOT1']",0.030612244897959183,0.011705384626571745,21,3,98,"Pyruvate metabolism, and Aspartate biosynthetic process"
8894,95,CL:8467,"['PCK2', 'GPT2', 'GOT1']",0.030612244897959183,0.08867602650252555,46,3,98,"Citrate cycle (TCA cycle), and Lactate dehydrogenase activity"
8895,95,CL:8519,"['GPT2', 'GOT1']",0.02040816326530612,0.01346766586219806,8,2,98,"Aspartate biosynthetic process, and Alanine metabolism"
8896,95,CL:6137,"['RFC1', 'RBL2']",0.02040816326530612,0.9999221432093002,488,2,98,"DNA repair, and Mitosis"
8897,95,CL:6139,"['RFC1', 'RBL2']",0.02040816326530612,0.9997865147107486,446,2,98,"DNA repair, and Mitosis"
8898,95,CL:4748,"['MED8', 'ZMYM3', 'H3-3A', 'PRMT2', 'MLLT6']",0.05102040816326531,0.9998541762333673,695,5,98,"mixed, incl. Chromatin organization, and DNA-directed RNA polymerase complex"
8899,95,CL:4749,"['PRMT2', 'MLLT6', 'ZMYM3', 'H3-3A']",0.04081632653061224,0.9952615880841209,456,4,98,"Chromatin organization, and Structural constituent of chromatin"
8900,95,CL:4750,"['MLLT6', 'ZMYM3', 'H3-3A']",0.030612244897959183,0.9966222996313481,403,3,98,"Chromatin organization, and Structural constituent of chromatin"
8901,95,CL:4751,"['MLLT6', 'ZMYM3', 'H3-3A']",0.030612244897959183,0.9951989808993319,386,3,98,"Chromatin organization, and Structural constituent of chromatin"
8902,95,CL:4752,"['MLLT6', 'ZMYM3', 'H3-3A']",0.030612244897959183,0.9941093434277669,376,3,98,"Chromatin organization, and Structural constituent of chromatin"
8903,95,CL:4753,"['MLLT6', 'ZMYM3', 'H3-3A']",0.030612244897959183,0.9934793168592115,371,3,98,"Chromatin organization, and Structural constituent of chromatin"
8904,95,CL:4754,"['ZMYM3', 'H3-3A']",0.02040816326530612,0.9985221938133539,363,2,98,"Chromatin organization, and Structural constituent of chromatin"
8905,95,CL:4755,"['ZMYM3', 'H3-3A']",0.02040816326530612,0.993942854106137,300,2,98,"mixed, incl. DNA packaging complex, and Histone deacetylase complex"
8906,95,CL:4756,"['ZMYM3', 'H3-3A']",0.02040816326530612,0.9900054226035409,277,2,98,"DNA packaging complex, and Histone deacetylase complex"
8907,95,CL:4757,"['ZMYM3', 'H3-3A']",0.02040816326530612,0.9843279716521741,256,2,98,"DNA packaging complex, and Histone deacetylase complex"
8908,95,CL:3685,"['DCUN1D5', 'HSPA13', 'SHMT2', 'DESI1', 'CISH', 'ERLEC1', 'PSME1']",0.07142857142857142,0.9696876133827425,530,7,98,"Neddylation, and Proteolysis involved in protein catabolic process"
8909,95,CL:3686,"['DCUN1D5', 'HSPA13', 'SHMT2', 'DESI1', 'CISH', 'ERLEC1', 'PSME1']",0.07142857142857142,0.9638009092430186,518,7,98,"Neddylation, and Ubiquitin-dependent protein catabolic process"
8910,95,CL:3687,"['DCUN1D5', 'HSPA13', 'SHMT2', 'DESI1', 'CISH', 'ERLEC1', 'PSME1']",0.07142857142857142,0.9604918878126198,512,7,98,"Neddylation, and Ubiquitin-dependent protein catabolic process"
8911,95,CL:4318,"['DCUN1D5', 'CISH']",0.02040816326530612,0.9351996148097249,187,2,98,"cullin-RING ubiquitin ligase complex, and Protein neddylation"
8912,95,CL:3688,"['DCUN1D5', 'HSPA13', 'SHMT2', 'DESI1', 'CISH', 'ERLEC1', 'PSME1']",0.07142857142857142,0.954378423819841,502,7,98,"Neddylation, and Ubiquitin-dependent protein catabolic process"
8913,95,CL:4319,"['DCUN1D5', 'CISH']",0.02040816326530612,0.8463270967949532,142,2,98,"cullin-RING ubiquitin ligase complex, and Protein neddylation"
8914,95,CL:4320,"['DCUN1D5', 'CISH']",0.02040816326530612,0.779237676471213,122,2,98,"Neddylation, and Cul3-RING ubiquitin ligase complex"
8915,95,CL:4321,"['DCUN1D5', 'CISH']",0.02040816326530612,0.5889254318687254,85,2,98,"mixed, incl. Cul4-RING E3 ubiquitin ligase complex, and Protein neddylation"
8916,95,CL:4322,"['DCUN1D5', 'CISH']",0.02040816326530612,0.2697238787669622,44,2,98,"mixed, incl. COMM domain, and Protein neddylation"
8917,95,CL:3689,"['HSPA13', 'SHMT2', 'DESI1', 'ERLEC1', 'PSME1']",0.05102040816326531,0.8629271645105957,315,5,98,"Modification-dependent protein catabolic process, and Cellular response to hypoxia"
8918,95,CL:3690,"['HSPA13', 'SHMT2', 'DESI1', 'ERLEC1', 'PSME1']",0.05102040816326531,0.8237400260804562,296,5,98,"Modification-dependent protein catabolic process, and Cellular response to hypoxia"
8919,95,CL:3691,"['PSME1', 'HSPA13', 'SHMT2', 'DESI1']",0.04081632653061224,0.7527691346165926,219,4,98,"mixed, incl. Cellular response to hypoxia, and Cysteine-type deubiquitinase activity"
8920,95,CL:3692,"['PSME1', 'HSPA13', 'DESI1']",0.030612244897959183,0.8710984118332259,210,3,98,"mixed, incl. Cellular response to hypoxia, and Cysteine-type deubiquitinase activity"
8921,95,CL:3694,"['PSME1', 'HSPA13', 'DESI1']",0.030612244897959183,0.6616858743776136,146,3,98,"mixed, incl. Oxygen-dependent proline hydroxylation of Hypoxia-inducible Factor Alpha, and Ubiquitin conjugating enzyme activity"
8922,95,CL:3857,"['HSPA13', 'DESI1']",0.02040816326530612,0.010253916969668063,7,2,98,"mixed, incl. ATAXIN1-like, and Ubiquilin"
8923,95,CL:3695,"['PSME1', 'HSPA13', 'DESI1']",0.030612244897959183,0.3314411365416785,88,3,98,"Oxygen-dependent proline hydroxylation of Hypoxia-inducible Factor Alpha, and Proteasome assembly"
8924,95,CL:99,"['EXOSC8', 'EIF1', 'NARS1', 'RSL24D1', 'WARS1', 'AARS1', 'HSP90AB1', 'MARS1', 'TPP1', 'EIF4EBP1', 'GARS1']",0.11224489795918367,0.9988600124874863,959,11,98,"mixed, incl. Translation, and Ribosome biogenesis"
8925,95,CL:100,"['EXOSC8', 'EIF1', 'NARS1', 'RSL24D1', 'WARS1', 'AARS1', 'HSP90AB1', 'MARS1', 'TPP1', 'EIF4EBP1', 'GARS1']",0.11224489795918367,0.9983379909823094,937,11,98,"mixed, incl. Translation, and Ribosome biogenesis"
8926,95,CL:101,"['EXOSC8', 'EIF1', 'NARS1', 'RSL24D1', 'WARS1', 'AARS1', 'MARS1', 'TPP1', 'EIF4EBP1', 'GARS1']",0.10204081632653061,0.978640682609155,718,10,98,"Translation, and Ribosome biogenesis"
8927,95,CL:102,"['EXOSC8', 'EIF1', 'NARS1', 'RSL24D1', 'WARS1', 'AARS1', 'MARS1', 'TPP1', 'EIF4EBP1', 'GARS1']",0.10204081632653061,0.9770856198851666,713,10,98,"Translation, and Ribosome biogenesis"
8928,95,CL:103,"['EXOSC8', 'EIF1', 'NARS1', 'RSL24D1', 'WARS1', 'AARS1', 'MARS1', 'TPP1', 'EIF4EBP1', 'GARS1']",0.10204081632653061,0.9693957455993457,692,10,98,"Translation, and Ribosome biogenesis"
8929,95,CL:104,"['EXOSC8', 'EIF1', 'NARS1', 'RSL24D1', 'WARS1', 'AARS1', 'MARS1', 'EIF4EBP1', 'GARS1']",0.09183673469387756,0.9795458918715845,667,9,98,"Translation, and Ribosome biogenesis"
8930,95,CL:893,"['RSL24D1', 'EXOSC8']",0.02040816326530612,0.980635915939813,246,2,98,"rRNA processing, and tRNA modification"
8931,95,CL:105,"['EXOSC8', 'EIF1', 'NARS1', 'RSL24D1', 'WARS1', 'AARS1', 'MARS1', 'EIF4EBP1', 'GARS1']",0.09183673469387756,0.9699388281858412,640,9,98,"Translation, and Ribosome biogenesis"
8932,95,CL:897,"['RSL24D1', 'EXOSC8']",0.02040816326530612,0.9241301586157108,179,2,98,"rRNA processing, and Ribosomal large subunit biogenesis"
8933,95,CL:895,"['RSL24D1', 'EXOSC8']",0.02040816326530612,0.9325833819299064,185,2,98,"rRNA processing, and RNA helicase activity"
8934,95,CL:797,"['NARS1', 'WARS1', 'AARS1', 'MARS1', 'GARS1']",0.05102040816326531,0.0025483414484557118,42,5,98,tRNA Aminoacylation
8935,95,CL:795,"['NARS1', 'WARS1', 'AARS1', 'MARS1', 'GARS1']",0.05102040816326531,0.004600254967558845,48,5,98,"tRNA Aminoacylation, and glutamyl-tRNA(Gln) amidotransferase complex"
8936,95,CL:106,"['EIF1', 'NARS1', 'WARS1', 'AARS1', 'MARS1', 'EIF4EBP1', 'GARS1']",0.07142857142857142,0.8173625905377823,394,7,98,"Translation, and This family consists of several GAGE and XAGE proteins which are found exclusively in humans. The function of this family is unknown although they have been implicated in human cancers (PMID:11992404)"
8937,95,CL:799,"['AARS1', 'GARS1', 'MARS1', 'WARS1']",0.04081632653061224,0.005830006962621971,32,4,98,tRNA Aminoacylation
8938,95,CL:827,"['AARS1', 'GARS1']",0.02040816326530612,0.010253916969668063,7,2,98,Anticodon-binding
8939,95,CL:801,"['AARS1', 'GARS1', 'WARS1']",0.030612244897959183,0.010201483177383576,20,3,98,Aminoacyl-tRNA synthetase
8940,95,CL:107,"['EIF1', 'EIF4EBP1']",0.02040816326530612,0.997725761643289,344,2,98,"Translation, and Translation factor activity, RNA binding"
8941,95,CL:109,"['EIF1', 'EIF4EBP1']",0.02040816326530612,0.9687218052140724,223,2,98,"Eukaryotic Translation Initiation, and Translation factor activity, RNA binding"
8942,95,CL:452,"['EIF1', 'EIF4EBP1']",0.02040816326530612,0.2610959781686297,43,2,98,Initiation factor
8943,95,CL:110,"['EIF1', 'EIF4EBP1']",0.02040816326530612,0.9623740059933388,214,2,98,"Eukaryotic Translation Initiation, and Translation factor activity, RNA binding"
8944,111,CL:33856,"['ZBTB1', 'ARID5A']",0.02040816326530612,0.2697238787669622,44,2,98,"mostly uncharacterized, incl. BRIGHT, ARID (A/T-rich interaction domain) domain, and AN1-like Zinc finger"
8945,111,CL:33645,"['VKORC1', 'TMEM63A']",0.02040816326530612,0.7085936134425035,106,2,98,"mostly uncharacterized, incl. Mechanosensitive ion channel activity, and Gamma-carboxyglutamic acid-rich (GLA) domain"
8946,111,CL:33646,"['VKORC1', 'TMEM63A']",0.02040816326530612,0.36367595152922716,55,2,98,"mostly uncharacterized, incl. Mechanosensitive ion channel activity, and Gamma-carboxyglutamic acid-rich (GLA) domain"
8947,111,CL:33647,"['VKORC1', 'TMEM63A']",0.02040816326530612,0.2610959781686297,43,2,98,"mostly uncharacterized, incl. Mechanosensitive ion channel activity, and Gamma-carboxyglutamic acid-rich (GLA) domain"
8948,111,CL:28109,"['FUT11', 'MUC1']",0.02040816326530612,0.9998676281541975,466,2,98,"mixed, incl. Glycoprotein biosynthetic process, and Membrane lipid metabolic process"
8949,111,CL:28110,"['FUT11', 'MUC1']",0.02040816326530612,0.9998235721269744,454,2,98,"mixed, incl. Glycoprotein biosynthetic process, and Membrane lipid metabolic process"
8950,111,CL:28111,"['FUT11', 'MUC1']",0.02040816326530612,0.9964382105278115,324,2,98,"Glycosylation, and Sphingolipid metabolism"
8951,111,CL:28112,"['FUT11', 'MUC1']",0.02040816326530612,0.9761175788967474,236,2,98,"mixed, incl. Sphingolipid metabolic process, and O-linked glycosylation of mucins"
