,cluster,complex,overlap_genes,overlap_fraction,raw_p_value,complex_size,overlap_size,cluster_size
402,96,XPA-ERCC1-ERCC4 complex,"['ERCC4', 'ERCC1']",0.024096385542168676,0.005733392698752074,3,2,83
403,96,FA complex (Fanconi anemia complex),"['FANCL', 'FANCB']",0.024096385542168676,0.08332493376667896,11,2,83
404,96,"Ubiquitin E3 ligase (SPOP, DAXX, CUL3)","['DAXX', 'CUL3']",0.024096385542168676,0.005733392698752074,3,2,83
405,96,RAD52-ERCC4-ERCC1 complex,"['ERCC4', 'ERCC1']",0.024096385542168676,0.005733392698752074,3,2,83
406,96,"Ubiquitin E3 ligase (CUL1/2/3, CSN1/8, RBX1, SKP1/2)","['COPS8', 'CUL3']",0.024096385542168676,0.046244691904104816,8,2,83
407,96,DAXX-MDM2-USP7 complex,"['DAXX', 'USP7']",0.024096385542168676,0.005733392698752074,3,2,83
408,96,"Ubiquitin E3 ligase (CUL3, KLHL3, WNK1)","['WNK1', 'CUL3']",0.024096385542168676,0.005733392698752074,3,2,83
409,96,Fanconi anemia FAAP100 complex,"['FANCM', 'FANCL', 'FANCB']",0.03614457831325301,0.008192790816207166,10,3,83
410,96,L-B-P100 subcomplex,"['FANCL', 'FANCB']",0.024096385542168676,0.005733392698752074,3,2,83
411,96,OTUB1-UBC13-MMS2 complex,"['UBE2N', 'OTUB1']",0.024096385542168676,0.005733392698752074,3,2,83
412,96,EMC2-EMC8-WNK1 complex,"['EMC2', 'WNK1']",0.024096385542168676,0.005733392698752074,3,2,83
413,96,"Repairosome complex, XPA-specific","['LIG1', 'ERCC1']",0.024096385542168676,0.07015782846854297,10,2,83
414,7,"mRNA decay complex (UPF1, UPF2, UPF3B, DCP2, XRN1, XRN2, EXOSC2, EXOSC4, EXOSC10, PARN)","['UPF2', 'XRN1']",0.2,0.0011446529496928906,10,2,10
415,7,SMG1-UPF2-Y14-MAGOH-UPF3B-EIF4A3 complex,"['UPF2', 'SMG1']",0.2,0.0003859645554082753,6,2,10
416,7,SMG1 complex,"['SMG8', 'SMG1', 'SMG9']",0.3,1.1207131112469703e-07,3,3,10
417,101,"CTLH complex, 20S","['RMND5A', 'MAEA']",0.034482758620689655,0.00899751622149842,5,2,58
418,101,"TSC (TSC1, TSC2, AXIN, GSK3) complex","['TSC1', 'TSC2']",0.034482758620689655,0.005508717408863343,4,2,58
419,101,TBC1D7-TSC1-TSC2 complex,"['TSC1', 'TSC2']",0.034482758620689655,0.0028107129937588794,3,2,58
420,101,HUSH complex,"['PPHLN1', 'TASOR']",0.034482758620689655,0.0028107129937588794,3,2,58
421,101,TSC1-TSC2 complex,"['TSC1', 'TSC2']",0.034482758620689655,0.0009561158444533135,2,2,58
422,101,"CTLH complex, submodule of the IFT/lebercilin complex","['RMND5A', 'MAEA']",0.034482758620689655,0.051616010811903666,12,2,58
423,101,CTLH complex,"['RMND5A', 'MAEA']",0.034482758620689655,0.02371748037707993,8,2,58
424,101,AKT1-CDC37-CDK4-HSPA1A-HSP90AA1-NR3C1-PPP5C-RAF1-TSC1-TSC2 complex,"['TSC1', 'TSC2']",0.034482758620689655,0.013226861951909814,6,2,58
425,101,HSP90AA1-TSC1-TSC2 complex,"['TSC1', 'TSC2']",0.034482758620689655,0.0028107129937588794,3,2,58
426,20,Paf complex,"['LEO1', 'SKIC8']",0.6666666666666666,1.733369612061981e-05,5,2,3
427,87,BRAFT complex,"['FANCF', 'FANCL']",0.0625,0.014320076481631819,11,2,32
428,87,FA core complex (Fanconi anemia core complex),"['FANCM', 'FANCB', 'FANCF']",0.09375,0.00015467048739490428,7,3,32
429,87,ERCC1-ERCC4-MSH2 complex,"['ERCC4', 'ERCC1']",0.0625,0.0008514132220350652,3,2,32
430,87,XPA-ERCC1-ERCC4 complex,"['ERCC4', 'ERCC1']",0.0625,0.0008514132220350652,3,2,32
431,87,FA complex (Fanconi anemia complex),"['FANCF', 'FANCL', 'FANCB']",0.09375,0.0006956622399579979,11,3,32
432,87,RAD52-ERCC4-ERCC1 complex,"['ERCC4', 'ERCC1']",0.0625,0.0008514132220350652,3,2,32
433,87,AKT1-FANCI-FANCD2-PHLPP1-PHLPP2-USP1-WDR48 complex,"['FANCD2', 'FANCI']",0.0625,0.005707989451213985,7,2,32
434,87,Fanconi anemia FAAP100 complex,"['FANCM', 'FANCL', 'FANCB', 'FANCF']",0.125,1.4124241435013613e-05,10,4,32
435,87,L-B-P100 subcomplex,"['FANCL', 'FANCB']",0.0625,0.0008514132220350652,3,2,32
436,87,OTUB1-UBC13-MMS2 complex,"['UBE2N', 'OTUB1']",0.0625,0.0008514132220350652,3,2,32
437,87,FANCI-FANCD2 complex,"['FANCD2', 'FANCI']",0.0625,0.00028689259458490227,2,2,32
438,27,GCN5-TRRAP histone acetyltransferase complex,"['TRRAP', 'SUPT3H']",0.009302325581395349,0.32461934428132905,10,2,215
439,27,TFTC complex (TATA-binding protein-free TAF-II-containing complex),"['TRRAP', 'SUPT3H']",0.009302325581395349,0.6019245964449839,17,2,215
440,27,PCAF complex,"['TRRAP', 'SUPT3H']",0.009302325581395349,0.32461934428132905,10,2,215
441,27,STAGA complex,"['TRRAP', 'SUPT3H']",0.009302325581395349,0.45384222312805755,13,2,215
442,27,"Ubiquitin E3 ligase (AHR, ARNT, DDB1, TBL3, CUL4B, RBX1)","['ARNT', 'AHR']",0.009302325581395349,0.1459509776119867,6,2,215
443,27,"Dynein-2 complex, cytoplasmic","['DYNLT2B', 'DYNC2H1']",0.009302325581395349,0.41216565621513673,12,2,215
444,27,"SAGA complex, GCN5-linked","['TRRAP', 'SUPT3H']",0.009302325581395349,0.6638359574942915,19,2,215
445,27,"STAGA complex, SPT3-linked","['TRRAP', 'SUPT3H']",0.009302325581395349,0.6638359574942915,19,2,215
446,27,"Spliceosome, A complex","['CD2BP2', 'RBM10']",0.009302325581395349,0.9999887900393105,112,2,215
447,27,"Spliceosome, E complex","['SRSF11', 'RBM10']",0.009302325581395349,0.9999986248080645,129,2,215
448,27,AHR-ARNT complex,"['ARNT', 'AHR']",0.009302325581395349,0.013306379311342091,2,2,215
449,27,RXRB-THRA complex,"['THRA', 'RXRB']",0.009302325581395349,0.013306379311342091,2,2,215
450,19,NCOR complex,"['NCOR1', 'TBL1XR1', 'HDAC3']",0.5,3.7221431601132786e-07,6,3,6
451,19,SMRT complex,"['TBL1XR1', 'HDAC3']",0.3333333333333333,8.638875482571836e-05,5,2,6
452,19,NCOR-HDAC3 complex,"['NCOR1', 'TBL1XR1', 'HDAC3']",0.5,1.8633308314324144e-07,5,3,6
453,19,NCOR1 complex,"['NCOR1', 'HDAC3']",0.3333333333333333,0.0003859645554082753,10,2,6
454,19,NCOR2 complex,"['NCOR1', 'HDAC3']",0.3333333333333333,0.00018089560111389155,7,2,6
455,19,KAISO-NCOR complex,"['NCOR1', 'TBL1XR1', 'HDAC3']",0.5,2.222464869834066e-06,10,3,6
456,19,Emerin complex 32,"['TBL1XR1', 'HDAC3']",0.3333333333333333,0.0019473281147528514,22,2,6
457,19,HDAC3-H1.3-SMRT-N-Cor complex,"['NCOR1', 'HDAC3']",0.3333333333333333,5.190778612868832e-05,4,2,6
458,78,BASC complex (BRCA1-associated genome surveillance complex),"['RAD50', 'ATM']",0.06451612903225806,0.015995496269733823,12,2,31
459,78,MDC1-MRN-ATM-FANCD2 complex,"['RAD50', 'ATM']",0.06451612903225806,0.003869333298748863,6,2,31
460,28,"28S ribosomal subunit, mitochondrial","['MRPS15', 'MRPS2', 'MRPS17', 'MRPS35', 'MRPS26', 'MRPS23']",0.12244897959183673,8.987449197706883e-05,30,6,49
461,28,"55S ribosome, mitochondrial","['MRPL46', 'MRPL42', 'MRPL16', 'MRPS2', 'MRPS15', 'MRPS17', 'MRPL10', 'MRPL45', 'MRPS35', 'MRPS26', 'MRPL37', 'MRPS23']",0.24489795918367346,3.3339220612086107e-07,78,12,49
462,28,"39S ribosomal subunit, mitochondrial","['MRPL46', 'MRPL42', 'MRPL16', 'MRPL10', 'MRPL45', 'MRPL37']",0.12244897959183673,0.0012938709164720932,48,6,49
463,28,"Cytochrome c oxidase including assembly factors (COX, PET100, PET117, MR-1S)","['COX4I1', 'COX5A', 'COX6C']",0.061224489795918366,0.010616225527281017,18,3,49
464,28,"MITRAC complex, mitochondrial","['COX4I1', 'COX5A', 'COX6C', 'COA3']",0.08163265306122448,0.00035088295819624496,14,4,49
465,17,ATRX-SETDB1-TRIM28-ZNF274 complex,"['SETDB1', 'ZNF274']",0.4,3.463006531289787e-05,4,2,5
466,37,18S U11/U12 snRNP,"['ZRSR2', 'ZCRB1']",0.2222222222222222,0.005437506330069279,24,2,9
467,37,NuA4/Tip60-HAT complex,"['EPC1', 'BRD8']",0.2222222222222222,0.002412250136000858,16,2,9
468,37,NuA4/Tip60-HAT complex A,"['EPC1', 'BRD8']",0.2222222222222222,0.0021160395901907935,15,2,9
469,37,DMAP1-associated complex,"['EPC1', 'BRD8']",0.2222222222222222,0.0009183592533179215,10,2,9
470,37,NuA4/Tip60 HAT complex,"['EPC1', 'BRD8']",0.2222222222222222,0.001838523507554813,14,2,9
471,37,H2A.Z histone-exchange complex p400/TIP60,"['EPC1', 'BRD8']",0.2222222222222222,0.0068630152120236045,27,2,9
472,37,TIP60-C complex,"['EPC1', 'BRD8']",0.2222222222222222,0.0049969536852168305,23,2,9
473,95,"ATAC complex, GCN5-linked","['TADA2A', 'MBIP']",0.09523809523809523,0.005175363347201486,10,2,21
474,95,"ATAC complex, YEATS2-linked","['TADA2A', 'MBIP']",0.09523809523809523,0.01018448365112253,14,2,21
475,111,Arp2/3 protein complex,"['ACTR2', 'ARPC3', 'ARPC2', 'ACTR3']",0.4,1.4671468677985106e-08,7,4,10
476,111,"CCC-Wash (WASH1, FAM21C) complex","['CCDC93', 'COMMD10', 'COMMD8', 'COMMD4', 'CCDC22']",0.5,4.009827170818274e-09,15,5,10
477,111,CCC complex,"['CCDC93', 'COMMD10', 'COMMD8', 'COMMD4', 'CCDC22']",0.5,1.7262699050165657e-09,13,5,10
478,111,CCDC22-COMMD8-CUL1 complex,"['CCDC22', 'COMMD8']",0.2,7.786154340388327e-05,3,2,10
479,111,"Ubiquitin E3 ligase (CCDC22, COMMD8, CUL3)","['CCDC22', 'COMMD8']",0.2,7.786154340388327e-05,3,2,10
480,111,COMMD1-CCDC22-CCDC93-C16orf62 complex,"['CCDC22', 'CCDC93']",0.2,0.00015527606892866015,4,2,10
481,111,CCDC22-CCDC93-C16orf62 complex,"['CCDC22', 'CCDC93']",0.2,7.786154340388327e-05,3,2,10
482,111,CCDC22-CCDC93-C16orf62-FAM21-WASH1 complex,"['CCDC22', 'CCDC93']",0.2,0.00025805052522879493,5,2,10
483,80,Exocyst complex,"['EXOC7', 'EXOC4']",0.04878048780487805,0.01220719917936567,8,2,41
484,50,Arp2/3 protein complex,"['ACTR2', 'ARPC3', 'ARPC2']",0.375,1.8157503572496825e-06,7,3,8
485,48,tRNA Splicing Ligase Complex,"['DDX1', 'RTRAF']",0.15384615384615385,0.00044584122314187427,5,2,13
486,48,tRNA splicing ligase,"['DDX1', 'RTRAF']",0.15384615384615385,0.0006661230394821944,6,2,13
487,47,CoREST-HDAC complex,"['RCOR1', 'KDM1A']",0.5,7.261868512599825e-05,7,2,4
488,47,LSD1-CoREST complex,"['RCOR1', 'KDM1A']",0.5,3.4704749344947862e-06,2,2,4
489,47,LSD1 complex,"['RCOR1', 'KDM1A', 'CTBP1']",0.75,1.3537574666093925e-06,14,3,4
490,47,Anti-HDAC2 complex,"['RCOR1', 'KDM1A']",0.5,0.00046691838846141823,17,2,4
491,47,anti-BHC110 complex,"['RCOR1', 'KDM1A']",0.5,0.00018964532854902954,11,2,4
492,47,BHC complex,"['RCOR1', 'KDM1A']",0.5,5.190778612868832e-05,6,2,4
493,47,CtBP complex,"['ZEB1', 'RCOR1', 'KDM1A', 'CTBP1']",1.0,4.787824815594668e-09,17,4,4
494,47,CtBP core complex,"['ZEB1', 'RCOR1', 'KDM1A', 'CTBP1']",1.0,2.53473078472659e-10,9,4,4
495,47,HDAC1-associated protein complex,"['RCOR1', 'KDM1A']",0.5,0.00012431025871874937,9,2,4
496,47,HDAC1-associated core complex cI,"['RCOR1', 'KDM1A']",0.5,1.0403953382742712e-05,3,2,4
497,47,BRAF35-BRCA2 complex,"['RCOR1', 'KDM1A']",0.5,7.261868512599825e-05,7,2,4
498,47,BHC110 complex,"['RCOR1', 'KDM1A']",0.5,0.00015527606892866015,10,2,4
499,86,"Spliceosome, A complex","['CCAR1', 'RBM5']",0.16666666666666666,0.1600719769430606,112,2,12
500,3,PTIP-HMT complex,"['PAGR1', 'PAXIP1']",0.6666666666666666,7.786154340388327e-05,10,2,3
501,3,MLL3 complex,"['PAGR1', 'PAXIP1']",0.6666666666666666,6.231164898533156e-05,9,2,3
502,3,MLL4 complex,"['PAGR1', 'PAXIP1']",0.6666666666666666,6.231164898533156e-05,9,2,3
503,3,PAGR1-PAXIP1 complex,"['PAGR1', 'PAXIP1']",0.6666666666666666,1.7352374672473931e-06,2,2,3
504,51,"F1F0-ATPase, mitochondrial","['ATP5PO', 'ATP5MF', 'ATP5F1A', 'ATP5ME']",0.17391304347826086,2.9372503780144204e-05,16,4,23
505,51,Ragulator-Rag complex,"['LAMTOR3', 'RRAGA']",0.08695652173913043,0.0029591817146590277,7,2,23
506,32,LAMTOR2-LAMTOR3-MAP2K1 complex,"['LAMTOR3', 'LAMTOR2']",0.18181818181818182,9.512986459301368e-05,3,2,11
507,32,LAMTOR2-LAMTOR3-MAPK1 complex,"['LAMTOR3', 'LAMTOR2']",0.18181818181818182,9.512986459301368e-05,3,2,11
508,32,GATOR2 complex,"['WDR24', 'WDR59', 'MIOS']",0.2727272727272727,1.5310376796747122e-06,5,3,11
509,32,GATOR complex,"['WDR24', 'WDR59', 'MIOS']",0.2727272727272727,8.490919766898754e-06,8,3,11
510,32,SOG complex,"['WDR24', 'WDR59', 'MIOS']",0.2727272727272727,8.490919766898754e-06,8,3,11
511,32,v-ATPase-Ragulator-AXIN/LKB1-AMPK complex,"['LAMTOR3', 'LAMTOR2', 'LAMTOR4']",0.2727272727272727,5.412795872579028e-05,14,3,11
512,32,Ragulator complex,"['LAMTOR3', 'LAMTOR2', 'LAMTOR4']",0.2727272727272727,1.5310376796747122e-06,5,3,11
513,32,Ragulator-Rag complex,"['LAMTOR3', 'RRAGA', 'LAMTOR4', 'RRAGC', 'LAMTOR2']",0.45454545454545453,5.2296156816466324e-11,7,5,11
514,59,Large Drosha complex,"['TARDBP', 'HNRNPM']",0.2222222222222222,0.0037811177807341133,20,2,9
515,69,"Spliceosome, A complex","['DHX9', 'PCBP1']",0.2857142857142857,0.061855677042672995,112,2,7
516,69,"Spliceosome, E complex","['DHX9', 'PCBP1']",0.2857142857142857,0.07963768200413575,129,2,7
517,31,VPS35-VPS29-VPS26A complex,"['VPS29', 'VPS35']",0.16666666666666666,0.00011411474469753733,3,2,12
518,31,"Retromer complex (SNX1, SNX2, VPS35, VPS29, VPS26A)","['VPS29', 'VPS35']",0.16666666666666666,0.0003776578810241879,5,2,12
519,31,"Retromer complex (SNX1, SNX2, VPS35, VPS29, VPS26B)","['VPS29', 'VPS35']",0.16666666666666666,0.0003776578810241879,5,2,12
520,31,LAMTOR2-LAMTOR3-MAP2K1 complex,"['LAMTOR3', 'LAMTOR2']",0.16666666666666666,0.00011411474469753733,3,2,12
521,31,LAMTOR2-LAMTOR3-MAPK1 complex,"['LAMTOR3', 'LAMTOR2']",0.16666666666666666,0.00011411474469753733,3,2,12
522,31,GATOR2 complex,"['WDR59', 'MIOS']",0.16666666666666666,0.0003776578810241879,5,2,12
523,31,GATOR complex,"['WDR59', 'MIOS']",0.16666666666666666,0.00104610246004531,8,2,12
524,31,SOG complex,"['WDR59', 'MIOS']",0.16666666666666666,0.00104610246004531,8,2,12
525,31,v-ATPase-Ragulator-AXIN/LKB1-AMPK complex,"['LAMTOR3', 'LAMTOR5', 'LAMTOR2', 'LAMTOR4']",0.3333333333333333,9.628938682486424e-07,14,4,12
526,31,Ragulator complex,"['LAMTOR3', 'LAMTOR5', 'LAMTOR2', 'LAMTOR4']",0.3333333333333333,4.9617667269986624e-09,5,4,12
527,31,Ragulator-Rag complex,"['LAMTOR3', 'RRAGA', 'LAMTOR4', 'RRAGC', 'LAMTOR2', 'LAMTOR5']",0.5,1.1306398806554926e-13,7,6,12
528,66,CtBP complex,"['EHMT1', 'EHMT2']",0.5,0.00046691838846141823,17,2,4
529,66,CtBP core complex,"['EHMT1', 'EHMT2']",0.5,0.00012431025871874937,9,2,4
530,66,E2F-6 complex,"['EHMT1', 'EHMT2']",0.5,0.0002274106204747757,12,2,4
531,66,CDYL-complex,"['WIZ', 'EHMT1', 'EHMT2']",0.75,3.1303925191373387e-07,9,3,4
532,81,NUMAC complex (nucleosomal methylation activator complex),"['SMARCC1', 'SMARCA4', 'SMARCE1', 'SMARCB1']",1.0,4.224551307877649e-10,10,4,4
533,81,PBAF complex (Polybromo- and BAF containing complex),"['SMARCC1', 'SMARCA4', 'SMARCE1', 'SMARCB1']",1.0,2.53473078472659e-10,9,4,4
534,81,BAF complex,"['SMARCC1', 'SMARCE1', 'SMARCB1']",0.75,2.087773256353134e-07,8,3,4
535,81,SWI-SNF chromatin remodeling-related-BRCA1 complex,"['SMARCC1', 'SMARCA4', 'SMARCE1', 'SMARCB1']",1.0,4.224551307877649e-10,10,4,4
536,81,PBAF complex,"['SMARCC1', 'SMARCE1', 'SMARCB1']",0.75,1.3537574666093925e-06,14,3,4
537,81,"PBAF complex, BAF200-specific","['SMARCC1', 'SMARCA4', 'SMARCE1', 'SMARCB1']",1.0,1.4081837692925494e-10,8,4,4
538,81,p300-CBP-p270-SWI/SNF complex,"['SMARCC1', 'SMARCA4', 'SMARCB1']",0.75,1.305386354134193e-07,7,3,4
539,81,Brm-associated complex,"['SMARCC1', 'SMARCE1', 'SMARCB1']",0.75,3.1303925191373387e-07,9,3,4
540,81,BRG1-SIN3A complex,"['SMARCC1', 'SMARCA4', 'SMARCE1', 'SMARCB1']",1.0,2.013702790088346e-09,14,4,4
541,81,BRM-SIN3A complex,"['SMARCC1', 'SMARCE1', 'SMARCB1']",0.75,1.6915103436742107e-06,15,3,4
542,81,SIN3-ING1b complex II,"['SMARCC1', 'SMARCA4', 'SMARCB1']",0.75,2.0810139742605297e-06,16,3,4
543,81,LARC complex (LCR-associated remodeling complex),"['SMARCC1', 'SMARCA4', 'SMARCE1', 'SMARCB1']",1.0,7.797314699682748e-09,19,4,4
544,81,BRG1-SIN3A-HDAC containing SWI/SNF remodeling complex I,"['SMARCC1', 'SMARCA4', 'SMARCE1', 'SMARCB1']",1.0,6.638580626664876e-10,11,4,4
545,81,BRM-SIN3A-HDAC complex,"['SMARCC1', 'SMARCE1', 'SMARCB1']",0.75,8.188689202991126e-07,12,3,4
546,81,BRG1-associated complex,"['SMARCC1', 'SMARCA4', 'SMARCE1', 'SMARCB1']",1.0,2.53473078472659e-10,9,4,4
547,81,BRM-associated complex,"['SMARCC1', 'SMARCE1', 'SMARCB1']",0.75,4.4701787910642495e-07,10,3,4
548,81,EBAFb complex,"['SMARCC1', 'SMARCA4', 'SMARCE1', 'SMARCB1']",1.0,4.224551307877649e-10,10,4,4
549,81,EBAFa complex,"['SMARCC1', 'SMARCA4', 'SMARCE1', 'SMARCB1']",1.0,4.224551307877649e-10,10,4,4
550,81,ALL-1 supercomplex,"['SMARCC1', 'SMARCB1']",0.5,0.0012874867190151504,28,2,4
551,81,NCOR1 complex,"['SMARCC1', 'SMARCA4', 'SMARCB1']",0.75,4.4701787910642495e-07,10,3,4
552,81,RSmad complex,"['SMARCC1', 'SMARCA4']",0.5,0.00015527606892866015,10,2,4
553,81,Brg1-based SWI/SNF complex,"['SMARCC1', 'SMARCB1']",0.5,2.0792969959075424e-05,4,2,4
554,81,Brg1-associated complex II,"['SMARCC1', 'SMARCA4', 'SMARCB1']",0.75,1.305386354134193e-07,7,3,4
555,81,"RNA polymerase II complex, chromatin structure modifying","['SMARCA4', 'SMARCB1']",0.5,0.0002685645336358897,13,2,4
556,81,"RNA polymerase II complex, (CDK8 complex), chromatin structure modifying","['SMARCC1', 'SMARCB1']",0.5,9.675532105945257e-05,8,2,4
557,81,ETS2-SMARCA4-INI1 complex,"['SMARCA4', 'SMARCB1']",0.5,1.0403953382742712e-05,3,2,4
558,81,Emerin complex 32,"['SMARCC1', 'SMARCB1']",0.5,0.0007902178684873274,22,2,4
559,81,BRD7-SWI–SNF complex,"['SMARCC1', 'SMARCA4', 'SMARCE1']",0.75,6.144006369978344e-07,11,3,4
560,81,BRD7-CBP-SWI–SNF complex,"['SMARCA4', 'SMARCE1']",0.5,7.261868512599825e-05,7,2,4
561,81,cBAF complex,"['SMARCC1', 'SMARCE1', 'SMARCB1']",0.75,1.3537574666093925e-06,14,3,4
562,81,ncBAF complex,"['SMARCC1', 'SMARCA4']",0.5,0.00015527606892866015,10,2,4
563,81,"Spliceosome, E complex","['SMARCC1', 'SMARCA4', 'SMARCE1', 'SMARCB1']",1.0,2.2147463704627054e-05,129,4,4
564,22,LAT-VAV1 multiprotein complex,"['VAV1', 'LAT', 'LCP2', 'PLCG1']",0.36363636363636365,2.302528154722432e-08,7,4,11
565,22,LAT-LCP2-PLCG1-SOS1 complex,"['LAT', 'LCP2', 'PLCG1']",0.2727272727272727,6.144006369978344e-07,4,3,11
566,22,LAT-SOS1 multiprotein complex,"['LAT', 'PLCG1']",0.18181818181818182,0.000315054855795266,5,2,11
567,22,LAT-LCK-LCP2-PLCG1 complex,"['LAT', 'LCP2', 'PLCG1']",0.2727272727272727,6.144006369978344e-07,4,3,11
568,22,CBL-LAT-PLCG1 complex,"['LAT', 'PLCG1']",0.18181818181818182,9.512986459301368e-05,3,2,11
569,22,ITK-LCP2-PLCG1 complex,"['LCP2', 'PLCG1']",0.18181818181818182,9.512986459301368e-05,3,2,11
570,22,LCP2-PLCG1-VAV1 complex,"['PLCG1', 'VAV1', 'LCP2']",0.2727272727272727,1.5409805279645845e-07,3,3,11
571,22,GRB2-p36/p38-PLCG1-SOS1-ZAP70 complex,"['ZAP70', 'PLCG1']",0.18181818181818182,0.00018964532854902954,4,2,11
572,22,CD3-LAG3-TCR complex,"['CD3E', 'CD3G', 'CD3D']",0.2727272727272727,3.05217749802529e-06,6,3,11
573,22,TCR-CD3 complex,"['CD3E', 'CD247', 'CD3G', 'CD3D']",0.36363636363636365,9.897861324134125e-09,6,4,11
574,108,"mTOR2 complex (MTOR, RICTOR, MLST8)","['MLST8', 'RICTOR']",0.5,1.0403953382742712e-05,3,2,4
575,108,"mTORC2 complex  (MAPKAP1, MLST8, MTOR, RICTOR)","['MLST8', 'MAPKAP1', 'RICTOR']",0.75,1.493680640999597e-08,4,3,4
576,108,mTORC2 complex (PROTOR1),"['MLST8', 'MAPKAP1', 'RICTOR']",0.75,3.732692834174751e-08,5,3,4
577,108,mTORC2 complex (PROTOR2),"['MLST8', 'MAPKAP1', 'RICTOR']",0.75,3.732692834174751e-08,5,3,4
578,57,"55S ribosome, mitochondrial","['MRPL32', 'MRPL19']",0.5,0.00986204900337397,78,2,4
579,57,"39S ribosomal subunit, mitochondrial","['MRPL32', 'MRPL19']",0.5,0.003786644337524726,48,2,4
580,13,Mi2/NuRD complex,"['MTA2', 'CHD4']",1.0,1.214666227073175e-05,7,2,2
581,13,MeCP1 complex,"['MTA2', 'CHD4']",1.0,2.082284960696872e-05,9,2,2
582,13,Anti-HDAC2 complex,"['MTA2', 'CHD4']",1.0,7.866409851521514e-05,17,2,2
583,13,LARC complex (LCR-associated remodeling complex),"['MTA2', 'CHD4']",1.0,9.890853563310141e-05,19,2,2
584,13,MTA2 complex,"['MTA2', 'CHD4']",1.0,1.6195549694309e-05,8,2,2
585,13,PID complex,"['MTA2', 'CHD4']",1.0,5.784124890824643e-06,5,2,2
586,13,CDH4-HDAC2-MTA2-RBBP7-TWIST1 complex,"['MTA2', 'CHD4']",1.0,5.784124890824643e-06,5,2,2
587,13,MBD3-NuRD complex,"['MTA2', 'CHD4']",1.0,4.511617414843222e-05,13,2,2
588,11,TFIID complex,"['TAF13', 'TAF11']",1.0,3.817522427944264e-05,12,2,2
589,11,TFIID-beta complex,"['TAF13', 'TAF11']",1.0,3.817522427944264e-05,12,2,2
590,11,"TFIID complex, B-cell specific","['TAF13', 'TAF11']",1.0,3.817522427944264e-05,12,2,2
591,11,DA complex,"['TAF13', 'TAF11']",1.0,6.0733311353658746e-05,15,2,2
592,11,DAB complex,"['TAF13', 'TAF11']",1.0,6.94094986898957e-05,16,2,2
593,4,ING2 complex,"['BRMS1', 'SAP130']",1.0,4.511617414843222e-05,13,2,2
594,65,CtBP complex,"['EHMT1', 'EHMT2']",0.5,0.00046691838846141823,17,2,4
595,65,CtBP core complex,"['EHMT1', 'EHMT2']",0.5,0.00012431025871874937,9,2,4
596,65,E2F-6 complex,"['EHMT1', 'EHMT2']",0.5,0.0002274106204747757,12,2,4
597,65,CDYL-complex,"['WIZ', 'EHMT1', 'EHMT2']",0.75,3.1303925191373387e-07,9,3,4
598,70,CCR4-NOT complex,"['CNOT11', 'CNOT10']",0.6666666666666666,4.848204919254395e-05,8,2,3
599,70,"CCR4-NOT complex, CNOT7-CNOT6-specific","['CNOT11', 'CNOT10']",0.6666666666666666,6.231164898533156e-05,9,2,3
600,70,"CCR4-NOT complex, CNOT7-CNOT6L-specific","['CNOT11', 'CNOT10']",0.6666666666666666,6.231164898533156e-05,9,2,3
601,70,"CCR4-NOT complex, CNOT8-CNOT6-specific","['CNOT11', 'CNOT10']",0.6666666666666666,6.231164898533156e-05,9,2,3
602,70,"CCR4-NOT complex, CNOT8-CNOT6L-specific","['CNOT11', 'CNOT10']",0.6666666666666666,6.231164898533156e-05,9,2,3
