cluster,disease,gene_set,odds_ratio,ci_low,ci_high,p_value,p_adj_fdr,cluster_size,in_cluster_in_disease,in_cluster_not_disease,not_cluster_in_disease,not_cluster_not_disease,intersecting_genes,negative_control_disease
48,age-related macular degeneration,downstream_Rest,1.1653378752139973,0.0280597380746524,7.296733450479892,0.5865330745344579,0.8541801595745837,100,1.0,99.0,24.0,2769.0,['VEGFA'],True
48,inflammatory bowel disease,downstream_Rest,0.955416929725771,0.3955816401169694,1.9957089370993804,0.6029507008761767,0.8541801595745837,100,8.0,92.0,233.0,2560.0,"['MYC', 'NUDT1', 'C12orf75', 'FADS2', 'VEGFA', 'PPP2R5C', 'PSAT1', 'KIF11']",False
46,type 1 diabetes mellitus,downstream_Rest,1.4128240494454891,0.36824633344716695,3.880785190499872,0.33030812856563024,0.8545585887298841,100,4.0,96.0,80.0,2713.0,"['CDK5RAP3', 'S100P', 'BACH2', 'HBP1']",False
46,Hashimoto's thyroiditis,downstream_Rest,0.870256161499321,0.10172223904720472,3.3606295184168817,0.6734722930271468,0.8545585887298841,100,2.0,98.0,64.0,2729.0,"['RUNX3', 'BACH2']",False
77,chronic kidney disease,downstream_Rest,0.616918302676674,0.01513074190759756,3.6982109431927452,0.8042904364516557,0.8545585887298841,100,1.0,99.0,45.0,2748.0,['MAP3K1'],True
74,type 1 diabetes mellitus,downstream_Rest,0.6747912196580954,0.07923534521446628,2.5834783324453654,0.7956742930802319,0.8545585887298841,100,2.0,98.0,82.0,2711.0,"['IKZF1', 'CLINT1']",False
74,systemic lupus erythematosus,downstream_Rest,0.7616263218725285,0.15197369119743157,2.3536649768764932,0.7532732590637543,0.8545585887298841,100,3.0,97.0,109.0,2684.0,"['IKZF1', 'IKZF2', 'NAB1']",False
74,chronic kidney disease,downstream_Rest,0.616918302676674,0.01513074190759756,3.6982109431927452,0.8042904364516557,0.8545585887298841,100,1.0,99.0,45.0,2748.0,['NIBAN1'],True
46,autoimmune disease,downstream_Rest,1.0335358950276998,0.5941058370003277,1.7217927496269358,0.4897508422599178,0.8545585887298841,100,20.0,80.0,544.0,2249.0,"['PCMTD1', 'PRR5L', 'BACH2', 'TNIP2', 'ST6GAL1', 'ITFG2', 'USP18', 'KDM4C', 'SATB1', 'RIN3', 'XPA', 'MYCBP2', 'ABTB3', 'NDUFV2', 'PITPNM2', 'CDK5RAP3', 'CA11', 'TSPAN18', 'RUNX3', 'ARPC2']",False
46,Crohn's disease,downstream_Rest,0.9882046238922323,0.25932749005803607,2.685461692530661,0.5827840576481954,0.8545585887298841,100,4.0,96.0,113.0,2680.0,"['RUNX3', 'SATB1', 'ARPC2', 'BACH2']",False
46,chronic kidney disease,downstream_Rest,0.616918302676674,0.01513074190759756,3.6982109431927452,0.8042904364516557,0.8545585887298841,100,1.0,99.0,45.0,2748.0,['NHERF1'],True
46,ulcerative colitis,downstream_Rest,1.3622168823723524,0.4782366825865643,3.163314820907737,0.29834009085242724,0.8545585887298841,100,6.0,94.0,125.0,2668.0,"['KDM4C', 'SATB1', 'BACH2', 'TSPAN18', 'RUNX3', 'NDUFV2']",False
46,systemic lupus erythematosus,downstream_Rest,1.0358668148547148,0.27162716329402464,2.818375608233551,0.5474987083055664,0.8545585887298841,100,4.0,96.0,108.0,2685.0,"['KDM4C', 'USP18', 'BACH2', 'TNIP2']",False
46,psoriasis,downstream_Rest,1.016282163616847,0.2665754386585351,2.7637222641100663,0.5617944871800014,0.8545585887298841,100,4.0,96.0,110.0,2683.0,"['RUNX3', 'SATB1', 'BACH2', 'PRR5L']",False
46,multiple sclerosis,downstream_Rest,1.311392492200473,0.3423623141887924,3.592948813903133,0.3782884519734117,0.8545585887298841,100,4.0,96.0,86.0,2707.0,"['RUNX3', 'PITPNM2', 'SATB1', 'BACH2']",False
46,inflammatory bowel disease,downstream_Rest,0.8231834153689166,0.31833391908796754,1.7928975935198999,0.7411953472735575,0.8545585887298841,100,7.0,93.0,234.0,2559.0,"['KDM4C', 'SATB1', 'BACH2', 'TSPAN18', 'RUNX3', 'NDUFV2', 'ARPC2']",False
46,celiac disease,downstream_Rest,0.6616948464799512,0.016204353581669714,3.9806921945225557,0.7821461794915059,0.8545585887298841,100,1.0,99.0,42.0,2751.0,['BACH2'],False
46,coronary artery disease,downstream_Rest,0.8144333114306317,0.28792989820387743,1.872371015079536,0.7416129792517673,0.8545585887298841,100,6.0,94.0,203.0,2590.0,"['MEF2A', 'RAI1', 'TNIP2', 'MIA3', 'SPPL2A', 'MSL2']",True
90,chronic kidney disease,downstream_Rest,0.616918302676674,0.01513074190759756,3.6982109431927452,0.8042904364516557,0.8545585887298841,100,1.0,99.0,45.0,2748.0,['PIK3CG'],True
63,chronic kidney disease,downstream_Stim8hr,2.201918972190352,0.5692773966135125,6.127130535823872,0.12427147094363868,0.8555677961773612,100,4.0,96.0,59.0,3119.0,"['TFDP2', 'PPARG', 'DPP4', 'APRT']",True
63,ankylosing spondylitis,downstream_Stim8hr,1.6123355496348042,0.5657686440852194,3.746815822916278,0.18936166099215543,0.8555677961773612,100,6.0,94.0,121.0,3057.0,"['FOSL2', 'HBS1L', 'TNFRSF14', 'RASA3', 'TRIB1', 'PHLDA1']",False
63,autoimmune disease,downstream_Stim8hr,1.259944015395877,0.748053714005062,2.0494199165476576,0.20131006968879087,0.8555677961773612,100,23.0,77.0,609.0,2569.0,"['VEGFB', 'PPARG', 'CDYL2', 'TOMM22', 'DPP4', 'PHLDA1', 'ELF1', 'SEH1L', 'CD47', 'TNFRSF14', 'TRIB1', 'NR3C1', 'HCFC1', 'FOSL2', 'RASA3', 'TGFB1', 'WDR18', 'DOCK9', 'HBS1L', 'SAMHD1', 'CSK', 'MIF', 'ATP8B4']",False
63,rheumatoid arthritis,downstream_Stim8hr,1.5475910917710034,0.7352589391028861,2.9573936924705566,0.1262842306459478,0.8555677961773612,100,11.0,89.0,235.0,2943.0,"['HCFC1', 'DOCK9', 'FOSL2', 'HBS1L', 'TNFRSF14', 'DPP4', 'MIF', 'RASA3', 'TRIB1', 'PHLDA1', 'NR3C1']",False
50,atopic eczema,downstream_Stim48hr,0.7498645501911199,0.08795949744092024,2.8765081447054057,0.7472628908096858,0.8571970271166669,100,2.0,98.0,77.0,2829.0,"['STAT3', 'DDX6']",False
50,multiple sclerosis,downstream_Stim48hr,1.1938015016008843,0.31249863452821636,3.2569774657515502,0.44298383581144635,0.8571970271166669,100,4.0,96.0,98.0,2808.0,"['CXCR4', 'STAT3', 'PSMG1', 'ZC3HAV1L']",False
50,rheumatoid arthritis,downstream_Stim48hr,1.274564976317774,0.5830487568985215,2.4978091686903174,0.286600779438926,0.8571970271166669,100,10.0,90.0,233.0,2673.0,"['CD226', 'STAT3', 'SLC7A1', 'PSMG1', 'LNPEP', 'RAB38', 'DDX6', 'SNRPC', 'IGSF9B', 'CEMIP2']",False
50,autoimmune disease,downstream_Stim48hr,0.8709578258023074,0.4879329455361114,1.4777551678359673,0.7376098379319008,0.8571970271166669,100,18.0,82.0,585.0,2321.0,"['CD226', 'STAT3', 'SLC7A1', 'IFITM2', 'CXCR4', 'CEMIP2', 'PSMG1', 'ATXN10', 'KLF6', 'LNPEP', 'VOPP1', 'DDX6', 'RAB38', 'TMEM71', 'SNRPC', 'PSAT1', 'IGSF9B', 'ZC3HAV1L']",False
50,celiac disease,downstream_Stim48hr,1.020043328573437,0.11893011120924497,3.9579543711046523,0.590890329618557,0.8571970271166669,100,2.0,98.0,57.0,2849.0,"['DDX6', 'SNRPC']",False
50,coronary artery disease,downstream_Stim48hr,1.7369827845308823,0.8228588208659385,3.3316476819404675,0.07335640678559804,0.8571970271166669,100,11.0,89.0,193.0,2713.0,"['CIB1', 'NUDT5', 'CXCR4', 'SLC5A3', 'PSMG1', 'PLCG1', 'HAPLN3', 'RBL2', 'SNRPC', 'CCNL1', 'CDC123']",True
50,chronic kidney disease,downstream_Stim48hr,2.28593834715394,0.588503130556059,6.404237792485142,0.11393272695534028,0.8571970271166669,100,4.0,96.0,52.0,2854.0,"['CDC123', 'SLC7A5', 'RBL2', 'NUDT5']",True
50,systemic lupus erythematosus,downstream_Stim48hr,0.7575228365014907,0.15125768103589848,2.3383118685667625,0.7563503180441178,0.8571970271166669,100,3.0,97.0,114.0,2792.0,"['CD226', 'DDX6', 'SNRPC']",False
50,Hashimoto's thyroiditis,downstream_Stim48hr,0.8517830519646741,0.099686445228194,3.2815973131265843,0.6843036570100265,0.8571970271166669,100,2.0,98.0,68.0,2838.0,"['CD226', 'TMEM71']",False
50,Crohn's disease,downstream_Stim48hr,0.8552885611650939,0.22506040278723335,2.314332511931105,0.6888226904510028,0.8571970271166669,100,4.0,96.0,135.0,2771.0,"['CD226', 'STAT3', 'LNPEP', 'PSMG1']",False
50,inflammatory bowel disease,downstream_Stim48hr,0.8476912580088469,0.3278682997531313,1.8458340283627848,0.715577117133636,0.8571970271166669,100,7.0,93.0,237.0,2669.0,"['CD226', 'STAT3', 'PSMG1', 'ATXN10', 'LNPEP', 'SNRPC', 'PSAT1']",False
50,ulcerative colitis,downstream_Stim48hr,1.0637501126493005,0.3322353387662333,2.6328682158695207,0.5151946714182657,0.8571970271166669,100,5.0,95.0,137.0,2769.0,"['STAT3', 'PSMG1', 'ATXN10', 'SNRPC', 'PSAT1']",False
50,type 1 diabetes mellitus,downstream_Stim48hr,0.8862109562457472,0.17654155520716316,2.746300880956306,0.6614928905041703,0.8571970271166669,100,3.0,97.0,98.0,2808.0,"['CD226', 'CTSB', 'SLC1A5']",False
50,asthma,downstream_Stim48hr,1.4485315100681768,0.6616008479845223,2.8444979370420005,0.181624073814179,0.8571970271166669,100,10.0,90.0,207.0,2699.0,"['CD226', 'PRELID1', 'ANKH', 'PSMD3', 'CXCR4', 'RNF125', 'RAB38', 'DDX6', 'CTSB', 'SLC7A5']",False
50,age-related macular degeneration,downstream_Stim48hr,1.0382263520319417,0.02513988962076016,6.414269990983109,0.6268694406040285,0.8571970271166669,100,1.0,99.0,28.0,2878.0,['CD55'],True
88,systemic lupus erythematosus,downstream_Stim48hr,0.7575228365014907,0.15125768103589848,2.3383118685667625,0.7563503180441178,0.8571970271166669,100,3.0,97.0,114.0,2792.0,"['CD226', 'LEF1', 'RYBP']",False
91,systemic lupus erythematosus,downstream_Stim48hr,0.7575228365014907,0.15125768103589848,2.3383118685667625,0.7563503180441178,0.8571970271166669,100,3.0,97.0,114.0,2792.0,"['LYST', 'IKZF1', 'BCL2L11']",False
106,atopic eczema,downstream_Stim8hr,0.6552574300032641,0.07712925137001464,2.497254985144339,0.8083807142349754,0.8589045088746613,100,2.0,98.0,96.0,3082.0,"['CDC42SE2', 'FOXP1']",False
79,atopic eczema,downstream_Stim8hr,0.6552574300032641,0.07712925137001464,2.497254985144339,0.8083807142349754,0.8589045088746613,100,2.0,98.0,96.0,3082.0,"['RYBP', 'SPSB1']",False
68,systemic lupus erythematosus,regulators,4.042258607188393,0.748581889678565,14.218999446894191,0.050524981491414496,0.8589246853540464,22,3.0,19.0,69.0,1769.0,"['ADAT2', 'TSEN2', 'FAM98B']",False
7,ankylosing spondylitis,downstream_Stim48hr,1.2325465828698638,0.38407087755771996,3.061156021109871,0.39634365736869553,0.8603020761421685,100,5.0,95.0,119.0,2787.0,"['PHTF1', 'JAK2', 'PARK7', 'USP25', 'ZRANB2']",False
7,multiple sclerosis,downstream_Stim48hr,1.8678394450404,0.6522018691838232,4.371632038603731,0.12157270744584459,0.8603020761421685,100,6.0,94.0,96.0,2810.0,"['RBM17', 'VEGFB', 'PHTF1', 'AZI2', 'FAM76B', 'RFC3']",False
7,inflammatory bowel disease,downstream_Stim48hr,0.9837930823925382,0.4074062590230644,2.0544683691767607,0.5723198292189416,0.8603020761421685,100,8.0,92.0,236.0,2670.0,"['RBM17', 'PHTF1', 'DRAM2', 'JAK2', 'PARK7', 'IL12RB2', 'SNRPC', 'USP25']",False
7,coronary artery disease,downstream_Stim48hr,0.7160177490686046,0.22469475200980402,1.7597107795931302,0.820924123053822,0.8603020761421685,100,5.0,95.0,199.0,2707.0,"['MAN2A2', 'PHTF1', 'FAM76B', 'MAP3K7CL', 'SNRPC']",True
7,chronic kidney disease,downstream_Stim48hr,0.5236846907471984,0.012894049311076248,3.1111063440567097,0.8522872684195808,0.8603020761421685,100,1.0,99.0,55.0,2851.0,['USP25'],True
7,celiac disease,downstream_Stim48hr,1.020043328573437,0.11893011120924497,3.9579543711046523,0.590890329618557,0.8603020761421685,100,2.0,98.0,57.0,2849.0,"['PHTF1', 'SNRPC']",False
7,autoimmune disease,downstream_Stim48hr,0.810941861743171,0.44743009610783296,1.3910413123533392,0.8159576934614339,0.8603020761421685,100,17.0,83.0,586.0,2320.0,"['RBM17', 'VEGFB', 'PHTF1', 'AZI2', 'FAM76B', 'CHD3', 'DRAM2', 'JAK2', 'PARK7', 'RFC3', 'IL12RB2', 'LMNA', 'SNRPC', 'USP25', 'ZRANB2', 'SYNE2', 'CAPZB']",False
7,systemic lupus erythematosus,downstream_Stim48hr,1.0298570452115807,0.2702657216032686,2.798533227199644,0.5517072243761576,0.8603020761421685,100,4.0,96.0,113.0,2793.0,"['SNRPC', 'IL12RB2', 'PHTF1', 'JAK2']",False
7,type 1 diabetes mellitus,downstream_Stim48hr,0.5787269919776274,0.06814685603776768,2.204012063820375,0.8577726690701446,0.8603020761421685,100,2.0,98.0,99.0,2807.0,"['RBM17', 'PHTF1']",False
7,ulcerative colitis,downstream_Stim48hr,1.299935718172518,0.4570574778392661,3.0121651897249153,0.3335052508519137,0.8603020761421685,100,6.0,94.0,136.0,2770.0,"['PHTF1', 'JAK2', 'PARK7', 'IL12RB2', 'SNRPC', 'USP25']",False
7,atopic eczema,downstream_Stim48hr,0.7498645501911199,0.08795949744092024,2.8765081447054057,0.7472628908096858,0.8603020761421685,100,2.0,98.0,77.0,2829.0,"['RBM17', 'IL3']",False
7,psoriasis,downstream_Stim48hr,1.793779344185478,0.6865019334384155,3.963938949362778,0.11612673825524882,0.8603020761421685,100,7.0,93.0,117.0,2789.0,"['PHTF1', 'IL3', 'JAK2', 'PARK7', 'IL12RB2', 'USP25', 'SYNE2']",False
7,Crohn's disease,downstream_Stim48hr,1.3306841741003557,0.4676926091731341,3.0850862302772226,0.3155208357184966,0.8603020761421685,100,6.0,94.0,133.0,2773.0,"['RBM17', 'PHTF1', 'JAK2', 'PARK7', 'IL12RB2', 'USP25']",False
7,asthma,downstream_Stim48hr,0.6688945383638474,0.2100423007051474,1.6423267400735666,0.8603020761421685,0.8603020761421685,100,5.0,95.0,212.0,2694.0,"['RBM17', 'FAM76B', 'IL5', 'JAK2', 'USP25']",False
7,age-related macular degeneration,downstream_Stim48hr,2.175303197123102,0.24725746672305257,8.865619589936516,0.25088659757125675,0.8603020761421685,100,2.0,98.0,27.0,2879.0,"['NUDC', 'KMT2E']",True
7,Hashimoto's thyroiditis,downstream_Stim48hr,1.7924757423604363,0.4649293067625323,4.961939783749063,0.20239963466792066,0.8603020761421685,100,4.0,96.0,66.0,2840.0,"['RBM17', 'PHTF1', 'FAM76B', 'CAPZB']",False
7,rheumatoid arthritis,downstream_Stim48hr,1.1292842873886435,0.49391486354729186,2.278391054150891,0.4195704739922853,0.8603020761421685,100,9.0,91.0,234.0,2672.0,"['RBM17', 'PHTF1', 'FAM76B', 'JAK2', 'PARK7', 'IL12RB2', 'SNRPC', 'USP25', 'ZRANB2']",False
54,coronary artery disease,downstream_Stim8hr,0.7885375984489204,0.2792686330657657,1.8082653411134446,0.767010067546638,0.8606577184719362,100,6.0,94.0,238.0,2940.0,"['DOCK9', 'RELB', 'FOSL2', 'PRKAR1B', 'ACAA2', 'HAPLN3']",True
32,chronic kidney disease,downstream_Stim8hr,0.5077353552629229,0.012526394404524278,3.002432310222252,0.8606577184719362,0.8606577184719362,100,1.0,99.0,62.0,3116.0,['WDR11'],True
90,chronic kidney disease,downstream_Stim8hr,0.5077353552629229,0.012526394404524278,3.002432310222252,0.8606577184719362,0.8606577184719362,100,1.0,99.0,62.0,3116.0,['ZBTB7B'],True
54,chronic kidney disease,downstream_Stim8hr,0.5077353552629229,0.012526394404524278,3.002432310222252,0.8606577184719362,0.8606577184719362,100,1.0,99.0,62.0,3116.0,['APRT'],True
54,type 1 diabetes mellitus,downstream_Stim8hr,0.6032930566275382,0.07108873702748864,2.2946007854758212,0.8421127694446441,0.8606577184719362,100,2.0,98.0,104.0,3074.0,"['IKZF1', 'IRF4']",False
61,coronary artery disease,downstream_Stim48hr,0.7160177490686046,0.22469475200980402,1.7597107795931302,0.820924123053822,0.8615658349113474,100,5.0,95.0,199.0,2707.0,"['MFGE8', 'MYO9B', 'MAP7D3', 'ITPK1', 'PHACTR1']",True
61,multiple sclerosis,downstream_Stim48hr,0.5727368307069686,0.06745060319309129,2.180647322092241,0.8615658349113474,0.8615658349113474,100,2.0,98.0,100.0,2806.0,"['NDFIP1', 'GNG2']",False
42,systemic lupus erythematosus,downstream_Rest,1.0358668148547148,0.27162716329402464,2.818375608233551,0.5474987083055664,0.8629685025488784,100,4.0,96.0,108.0,2685.0,"['CD44', 'PRDM1', 'IL2RA', 'ST8SIA4']",False
42,atopic eczema,downstream_Rest,1.0764982208543283,0.21353579502065798,3.3601319884180376,0.5365104413600246,0.8629685025488784,100,3.0,97.0,78.0,2715.0,"['TNFRSF11A', 'STAT6', 'IL2RA']",False
42,celiac disease,downstream_Rest,1.3696636807170626,0.15825764063914138,5.407052870148898,0.4416258493619072,0.8629685025488784,100,2.0,98.0,41.0,2752.0,"['HHLA2', 'IL2RA']",False
42,chronic kidney disease,downstream_Rest,1.2749267750548723,0.14763290053880332,5.012029863848084,0.4766834523459839,0.8629685025488784,100,2.0,98.0,44.0,2749.0,"['CCND2', 'APRT']",True
42,multiple sclerosis,downstream_Rest,0.9619749965461131,0.1912289811781967,2.9917657534419617,0.609154237093326,0.8629685025488784,100,3.0,97.0,87.0,2706.0,"['EXTL2', 'KIF1B', 'IL2RA']",False
42,psoriasis,downstream_Rest,1.016282163616847,0.2665754386585351,2.7637222641100663,0.5617944871800014,0.8629685025488784,100,4.0,96.0,110.0,2683.0,"['PRDM1', 'CCND2', 'IL2RA', 'SERINC3']",False
42,ankylosing spondylitis,downstream_Rest,1.1705046718911796,0.3062703508030693,3.195548280212538,0.4573526009154886,0.8629685025488784,100,4.0,96.0,96.0,2697.0,"['KLF12', 'FAF1', 'PRDM1', 'IL2RA']",False
42,age-related macular degeneration,downstream_Rest,2.456685368701544,0.2769424869009255,10.177189121983075,0.2132332140563599,0.8629685025488784,100,2.0,98.0,23.0,2770.0,"['MCUB', 'BLOC1S1']",True
42,type 1 diabetes mellitus,downstream_Rest,1.0354970540358812,0.20556059075007288,3.227947329392515,0.5615524086818399,0.8629685025488784,100,3.0,97.0,81.0,2712.0,"['GAB3', 'IL2RA', 'CD44']",False
19,asthma,downstream_Rest,1.7121917826570499,0.810739935965483,3.2860441436788284,0.07900872105605301,0.8634335969331648,100,11.0,89.0,188.0,2605.0,"['KLF12', 'VIM', 'GPD2', 'EEF2', 'HDAC7', 'FCER1G', 'CYLD', 'RYBP', 'PHF2', 'OTULIN', 'MAP2K4']",False
19,autoimmune disease,downstream_Rest,1.3937642327415058,0.8405682446158746,2.242481305063769,0.10158042316860762,0.8634335969331648,100,25.0,75.0,539.0,2254.0,"['GLUL', 'RRAS2', 'ACVR2A', 'ZNF568', 'KLF12', 'CHD3', 'CASP8', 'ARL6IP6', 'PPP2R5C', 'PIK3CB', 'CD44', 'AGO2', 'ADGRE5', 'SMAD7', 'SPATS2L', 'STAT1', 'SIRPG', 'SYTL2', 'GPD2', 'TRIM14', 'HDAC7', 'CYLD', 'RYBP', 'PHF2', 'IMMP1L']",False
80,multiple sclerosis,regulators,0.8172107174244095,0.019827083560936373,5.019956724852712,0.7118535613531541,0.8643936102145443,41,1.0,40.0,54.0,1765.0,['EGR2'],False
88,ankylosing spondylitis,regulators,0.8564177604508404,0.16888656577351704,2.6998666908076348,0.6839492613261793,0.8671194439122835,99,3.0,96.0,62.0,1699.0,"['PTPN2', 'IL7R', 'AMD1']",False
88,multiple sclerosis,regulators,1.4114619631015557,0.362893335686221,3.9624394509676746,0.3355511354645959,0.8671194439122835,99,4.0,95.0,51.0,1710.0,"['ZFP36L2', 'ZNHIT3', 'IL7R', 'KEAP1']",False
88,coronary artery disease,regulators,1.4093840113854366,0.6377678327262676,2.8014761336746794,0.2058512283909885,0.8671194439122835,99,10.0,89.0,130.0,1631.0,"['DDX17', 'UBC', 'USP36', 'BTAF1', 'PPM1D', 'CYP4V2', 'BPTF', 'ZFP36L2', 'STAT6', 'TXNL4B']",True
88,chronic kidney disease,regulators,1.4166324345883008,0.27487293602001756,4.592363249611964,0.37421049103805537,0.8671194439122835,99,3.0,96.0,38.0,1723.0,"['UBC', 'L2HGDH', 'RSBN1L']",True
88,atopic eczema,regulators,1.5693330849442393,0.40192298481580924,4.43324245122838,0.2740498806581147,0.8671194439122835,99,4.0,95.0,46.0,1715.0,"['PTPN2', 'STAT6', 'IL7R', 'NAB2']",False
88,asthma,regulators,0.7898078501229306,0.2773588256256904,1.833270410529238,0.765105391687309,0.8671194439122835,99,6.0,93.0,133.0,1628.0,"['DNAJC21', 'USP36', 'IL7R', 'NAB2', 'IL4R', 'STAT6']",False
88,inflammatory bowel disease,regulators,0.8879179063637985,0.34062596093233244,1.9555557862667285,0.6734377724950545,0.8671194439122835,99,7.0,92.0,139.0,1622.0,"['RASA2', 'IL7R', 'MED15', 'PTPN2', 'ZFP36L2', 'CCDC93', 'CYTH3']",False
88,autoimmune disease,regulators,0.9160646463431402,0.5021234790434287,1.5837478819402147,0.667681145073764,0.8671194439122835,99,17.0,82.0,325.0,1436.0,"['USP36', 'RASA2', 'IL7R', 'TNPO1', 'CCDC93', 'KEAP1', 'HEATR3', 'MED15', 'PTPN2', 'NAF1', 'CYTH3', 'IL4R', 'ZFP36L2', 'METAP2', 'MBIP', 'ZNHIT3', 'AMD1']",False
88,celiac disease,regulators,0.806671204746865,0.019348967045681446,5.097355373848632,0.717954818447447,0.8671194439122835,99,1.0,98.0,22.0,1739.0,['PTPN2'],False
88,Crohn's disease,regulators,1.1733175267013571,0.3034434145144801,3.2629956530275632,0.4589662769943559,0.8671194439122835,99,4.0,95.0,61.0,1700.0,"['ZFP36L2', 'PTPN2', 'RASA2', 'IL7R']",False
88,psoriasis,regulators,1.0985657193794953,0.2846381026864381,3.04608798293318,0.5064974307855481,0.8671194439122835,99,4.0,95.0,65.0,1696.0,"['MED15', 'PTPN2', 'IL7R', 'IL4R']",False
88,type 1 diabetes mellitus,regulators,1.278829886020087,0.2491185108143737,4.117257070673433,0.43295653951609786,0.8671194439122835,99,3.0,96.0,42.0,1719.0,"['PTPN2', 'IL7R', 'CYTH3']",False
88,Hashimoto's thyroiditis,regulators,2.4101503341149035,0.7237027701954304,6.334289968908695,0.07464100070394215,0.8671194439122835,99,5.0,94.0,38.0,1723.0,"['IL7R', 'TNPO1', 'PTPN2', 'ZFP36L2', 'MBIP']",False
88,rheumatoid arthritis,regulators,1.0789463322252002,0.41248269559207784,2.387789740855503,0.48588632716730995,0.8671194439122835,99,7.0,92.0,116.0,1645.0,"['IL7R', 'KEAP1', 'PTPN2', 'NAF1', 'IL4R', 'METAP2', 'AMD1']",False
88,systemic lupus erythematosus,regulators,1.0482701080695727,0.27194600820753156,2.9008507201143696,0.5409435968604454,0.8671194439122835,99,4.0,95.0,68.0,1693.0,"['PTPN2', 'IL7R', 'KEAP1', 'HEATR3']",False
25,chronic kidney disease,downstream_Stim48hr,1.0778255573995839,0.12550530225525866,4.192417811766614,0.562146511895432,0.868771882020213,100,2.0,98.0,54.0,2852.0,"['RBL2', 'CAMK1D']",True
25,autoimmune disease,downstream_Stim48hr,0.9961419318178818,0.5729216890324031,1.6584524542768044,0.5472205975034263,0.868771882020213,100,20.0,80.0,583.0,2323.0,"['IL7R', 'PPP2R2A', 'TUFM', 'SKAP1', 'HDAC8', 'APOBR', 'NAB1', 'USP12', 'UBE2E1', 'SRPK1', 'CCR1', 'DHCR7', 'GLUD1', 'MEX3C', 'ITGA1', 'FSCN1', 'AEN', 'PSMB9', 'PATJ', 'LMO4']",False
25,age-related macular degeneration,downstream_Stim48hr,1.0382263520319417,0.02513988962076016,6.414269990983109,0.6268694406040285,0.8722318807446859,100,1.0,99.0,28.0,2878.0,['HSPH1'],True
25,coronary artery disease,downstream_Stim48hr,0.7160177490686046,0.22469475200980402,1.7597107795931302,0.820924123053822,0.8722318807446859,100,5.0,95.0,199.0,2707.0,"['ITGA1', 'PPP2R2A', 'NT5C2', 'RBL2', 'CAMK1D']",True
25,Hashimoto's thyroiditis,downstream_Stim48hr,0.8517830519646741,0.099686445228194,3.2815973131265843,0.6843036570100265,0.8722318807446859,100,2.0,98.0,68.0,2838.0,"['IL7R', 'APOBR']",False
25,atopic eczema,downstream_Stim48hr,0.7498645501911199,0.08795949744092024,2.8765081447054057,0.7472628908096858,0.8722318807446859,100,2.0,98.0,77.0,2829.0,"['IL7R', 'NAB1']",False
25,psoriasis,downstream_Stim48hr,0.711921103324915,0.1422697895170983,2.1944966165805604,0.7906567406026432,0.8722318807446859,100,3.0,97.0,121.0,2785.0,"['IL7R', 'APOBR', 'USP12']",False
60,type 1 diabetes mellitus,downstream_Stim8hr,1.964133909436971,0.6865182107838751,4.5903042469755375,0.10266733607692523,0.8726723566538644,100,6.0,94.0,100.0,3078.0,"['MAPKAPK5', 'PNPO', 'TYK2', 'ARPC5', 'CLINT1', 'ACAP1']",False
60,age-related macular degeneration,downstream_Stim8hr,2.858404753592299,0.5522560976465712,9.336727022058543,0.10156396784481624,0.8726723566538644,100,3.0,97.0,34.0,3144.0,"['MAPKAPK5', 'TYK2', 'OAS3']",True
28,type 1 diabetes mellitus,downstream_Stim8hr,0.6032930566275382,0.07108873702748864,2.2946007854758212,0.8421127694446441,0.8774247985429715,100,2.0,98.0,104.0,3074.0,"['BACH2', 'AKAP11']",False
28,coronary artery disease,downstream_Stim8hr,0.6472865223487569,0.20349873715920774,1.5864793849695729,0.8774247985429715,0.8774247985429715,100,5.0,95.0,239.0,2939.0,"['SLC5A3', 'DOT1L', 'TTC17', 'PSPH', 'RBMX']",True
28,chronic kidney disease,downstream_Stim8hr,0.5077353552629229,0.012526394404524278,3.002432310222252,0.8606577184719362,0.8774247985429715,100,1.0,99.0,62.0,3116.0,['AGK'],True
105,Hashimoto's thyroiditis,downstream_Stim8hr,2.118933452697194,0.6540926808926426,5.337706329394043,0.10331522940378564,0.8781794499321779,100,5.0,95.0,77.0,3101.0,"['MYC', 'CD44', 'CBLB', 'ARID5B', 'SLA']",False
39,atopic eczema,downstream_Stim48hr,0.7498645501911199,0.08795949744092024,2.8765081447054057,0.7472628908096858,0.8786258086168809,100,2.0,98.0,77.0,2829.0,"['IL4', 'IL2RA']",False
39,asthma,downstream_Stim48hr,0.6688945383638474,0.2100423007051474,1.6423267400735666,0.8603020761421685,0.8786258086168809,100,5.0,95.0,212.0,2694.0,"['CD226', 'IL4', 'IL2RA', 'FADS1', 'TNFRSF14']",False
39,autoimmune disease,downstream_Stim48hr,0.7525601067608785,0.40822519523017187,1.3065967520209192,0.8786258086168809,0.8786258086168809,100,16.0,84.0,587.0,2319.0,"['CD226', 'FOXP3', 'GSE1', 'IL2RA', 'CISD3', 'IGSF9B', 'PSMG1', 'FADS1', 'C1S', 'TNFRSF14', 'SETBP1', 'FYB1', 'PATJ', 'TMEM167A', 'CD6', 'PDHB']",False
