,cluster,complex_corum,overlap_genes_corum,overlap_fraction_corum,raw_p_value_corum,complex_size_corum,complex_stringdb,overlap_genes_stringdb,overlap_fraction_stringdb,raw_p_value_stringdb,complex_size_stringdb,best_described_by,complex_kegg,overlap_genes_kegg,overlap_fraction_kegg,raw_p_value_kegg,complex_size_kegg,complex_reactome,overlap_genes_reactome,overlap_fraction_reactome,raw_p_value_reactome,complex_size_reactome,intracluster_corr,cluster_size,cluster_gene_size,cluster_member,related_cluster,rest_count,stim8hr_count,stim48hr_count,cluster_member_with_condition
38,84,MRIP-MBS complex,['PPP1R12A'],0.07692307692307693,0.009668965505740425,2.0,CL:16587,"['RIPK1', 'NFKB1']",0.15384615384615385,0.017499649989069346,43,"mixed, incl. TNFR1-induced NFkappaB signaling pathway, and NF-kappa-B/Dorsal",KEGG_CYTOSOLIC_DNA_SENSING_PATHWAY,"['RIPK1', 'NFKB1']",0.15384615384615385,0.02785114404146826,55.0,REACTOME_RIP_MEDIATED_NFKB_ACTIVATION_VIA_ZBP1,"['RIPK1', 'NFKB1']",0.15384615384615385,0.0028297558403476693,17,0.20742270908544697,13.0,13.0,"['LRRC29', 'PRKCH', 'PPP1R12A', 'RALGAPB', 'CLUH', 'NFKB1', 'UHRF1', 'HMGA1', 'ZNF414', 'RIPK1', 'HIBADH', 'ZNF883', 'CAP1']",,13.0,0.0,0.0,"['LRRC29_Rest', 'PRKCH_Rest', 'PPP1R12A_Rest', 'RALGAPB_Rest', 'CLUH_Rest', 'NFKB1_Rest', 'UHRF1_Rest', 'HMGA1_Rest', 'ZNF414_Rest', 'RIPK1_Rest', 'HIBADH_Rest', 'ZNF883_Rest', 'CAP1_Rest']"
39,85,RNF20-RNF40-UbE2E1 complex,['RNF20'],0.25,0.004467603622427233,3.0,CL:3936,"['RNF20', 'WAC']",0.5,1.6651506784829386e-05,5,"Histone H2B conserved C-terminal lysine ubiquitination, and HULC complex",,,,,,REACTOME_E3_UBIQUITIN_LIGASES_UBIQUITINATE_TARGET_PROTEINS,"['RNF20', 'WAC']",0.5,0.0027730774205478414,59,0.2599592951153267,9.0,4.0,"['WAC', 'RNF20', 'IRF2BP1', 'RBM7']",,2.0,4.0,3.0,"['WAC_Rest', 'WAC_Stim8hr', 'RNF20_Stim8hr', 'RNF20_Stim48hr', 'WAC_Stim48hr', 'IRF2BP1_Stim48hr', 'IRF2BP1_Rest', 'RBM7_Stim8hr', 'IRF2BP1_Stim8hr']"
40,88,ZNF198-PML complex,['ZMYM2'],0.16666666666666666,0.004468436197418329,2.0,CL:32299,['SEC14L2'],0.16666666666666666,0.011139884447093145,5,"mixed, incl. Essential tremor 5, and Glioma pathogenesis-related protein 1-like, SCP domain",KEGG_BASE_EXCISION_REPAIR,['MPG'],0.16666666666666666,0.0758303293717825,35.0,REACTOME_IRS_ACTIVATION,['INSR'],0.16666666666666666,0.011139884447093145,5,0.22832954015089368,6.0,6.0,"['MPG', 'SEC14L2', 'IL21', 'ZMYM2', 'ZNF148', 'INSR']","{114, 110}",0.0,6.0,0.0,"['MPG_Stim8hr', 'SEC14L2_Stim8hr', 'IL21_Stim8hr', 'ZMYM2_Stim8hr', 'ZNF148_Stim8hr', 'INSR_Stim8hr']"
41,89,ATM homodimer,['ATM'],0.2,0.0018635855385762206,1.0,CL:1293,['NSUN2'],0.2,0.009290164814558709,5,16S rRNA methyltransferase RsmB/F,KEGG_P53_SIGNALING_PATHWAY,['ATM'],0.2,0.12054633563172576,68.0,REACTOME_SENSING_OF_DNA_DOUBLE_STRAND_BREAKS,['ATM'],0.2,0.011139884447093145,6,0.2890784975419468,8.0,5.0,"['SHLD1', 'KIFAP3', 'NSUN2', 'ATM', 'CFAP298']",{67},0.0,4.0,4.0,"['SHLD1_Stim8hr', 'KIFAP3_Stim48hr', 'NSUN2_Stim8hr', 'ATM_Stim8hr', 'CFAP298_Stim8hr', 'NSUN2_Stim48hr', 'ATM_Stim48hr', 'SHLD1_Stim48hr']"
42,91,GP1BA-GP1BB-GP9 complex,['GP9'],0.125,0.008921881068829641,3.0,CL:13920,['TPD52'],0.125,0.014831035202306369,5,Tumour protein D52,KEGG_GLYCOSAMINOGLYCAN_BIOSYNTHESIS_CHONDROITIN_SULFATE,['B3GAT2'],0.125,0.06382708224731722,22.0,REACTOME_DEFECTIVE_F9_ACTIVATION,['GP9'],0.125,0.017774034350320392,6,0.2708991270644883,8.0,8.0,"['GP9', 'REXO1', 'HEXDC', 'PROX2', 'TPD52', 'B3GAT2', 'NEUROD2', 'TM2D1']",{77},8.0,0.0,0.0,"['GP9_Rest', 'REXO1_Rest', 'HEXDC_Rest', 'PROX2_Rest', 'TPD52_Rest', 'B3GAT2_Rest', 'NEUROD2_Rest', 'TM2D1_Rest']"
43,92,ASPP1-SAM68 complex,['KHDRBS1'],0.023809523809523808,0.03106893098563246,2.0,CL:28591,"['PIGN', 'PIGB']",0.047619047619047616,0.012033700470704472,11,"glycosylphosphatidylinositol-N-acetylglucosaminyltransferase (GPI-GnT) complex, and Preassembly of GPI anchor in ER membrane",KEGG_GLYCOSYLPHOSPHATIDYLINOSITOL_GPI_ANCHOR_BIOSYNTHESIS,"['PIGN', 'PIGB']",0.047619047619047616,0.05719176971024278,25.0,REACTOME_SYNTHESIS_OF_GLYCOSYLPHOSPHATIDYLINOSITOL_GPI,"['PIGN', 'PIGB']",0.047619047619047616,0.03123956447057894,18,0.19338095606713776,42.0,42.0,"['NIPBL', 'PXMP4', 'PDIA3', 'HSD17B13', 'ZCWPW1', 'ALKBH2', 'AK3', 'CD244', 'CACHD1', 'ARID2', 'NPIPA7', 'WRN', 'RAB11FIP1', 'ARMC8', 'HDHD3', 'SLAMF7', 'LTB4R', 'NDRG1', 'MFHAS1', 'RB1CC1', 'ZNF92', 'NEMP2', 'RASGRP1', 'NFATC2IP', 'ZSCAN2', 'LUZP6', 'LMTK2', 'STK25', 'HMGN5', 'PIGB', 'SMAD3', 'ZNF641', 'IFNAR1', 'GAREM1', 'KHDRBS1', 'ZNF608', 'IL12RB2', 'PRIMPOL', 'PDLIM2', 'GNG11', 'PIGN', 'ADAM19']",{77},42.0,0.0,0.0,"['NIPBL_Rest', 'PXMP4_Rest', 'PDIA3_Rest', 'HSD17B13_Rest', 'ZCWPW1_Rest', 'ALKBH2_Rest', 'AK3_Rest', 'CD244_Rest', 'CACHD1_Rest', 'ARID2_Rest', 'NPIPA7_Rest', 'WRN_Rest', 'RAB11FIP1_Rest', 'ARMC8_Rest', 'HDHD3_Rest', 'SLAMF7_Rest', 'LTB4R_Rest', 'NDRG1_Rest', 'MFHAS1_Rest', 'RB1CC1_Rest', 'ZNF92_Rest', 'NEMP2_Rest', 'RASGRP1_Rest', 'NFATC2IP_Rest', 'ZSCAN2_Rest', 'LUZP6_Rest', 'LMTK2_Rest', 'STK25_Rest', 'HMGN5_Rest', 'PIGB_Rest', 'SMAD3_Rest', 'ZNF641_Rest', 'IFNAR1_Rest', 'GAREM1_Rest', 'KHDRBS1_Rest', 'ZNF608_Rest', 'IL12RB2_Rest', 'PRIMPOL_Rest', 'PDLIM2_Rest', 'GNG11_Rest', 'PIGN_Rest', 'ADAM19_Rest']"
44,93,"55S ribosome, mitochondrial","['MRPL49', 'MRPL45', 'MRPL18', 'MRPL39', 'MRPS9', 'MRPS16', 'MRPS24', 'MRPS23', 'MRPS27', 'MRPL2', 'MRPS35', 'MRPL11', 'MRPS2', 'MRPS17', 'MRPS11', 'MRPL42', 'MRPS21', 'MRPL21', 'MRPL43', 'MRPS7', 'MRPL46', 'MRPL16', 'MRPS12', 'MRPL37', 'MRPS15', 'MRPS25', 'MRPS26', 'MRPL10']",0.3333333333333333,2.3161127769408268e-24,78.0,CL:566,"['MRPL49', 'MRPL45', 'MRPL18', 'MRPL39', 'MRPS9', 'MRPS16', 'MRPS24', 'MRPS23', 'MRPS27', 'MRPL2', 'MRPS35', 'MRPL11', 'MRPS2', 'MRPS17', 'MRPS11', 'MRPL42', 'MRPS21', 'MRPL21', 'MRPL43', 'MRPS7', 'MRPL46', 'MRPL16', 'MRPS12', 'MRPL37', 'MRPS15', 'MRPS25', 'MRPS26', 'MRPL10']",0.3333333333333333,1.516082340879266e-24,77,Organellar ribosome,KEGG_AMINOACYL_TRNA_BIOSYNTHESIS,"['TARS2', 'EARS2', 'PARS2', 'VARS2', 'WARS2', 'LARS2']",0.07142857142857142,0.0014693497707751085,41.0,REACTOME_MITOCHONDRIAL_TRANSLATION,"['MRPL49', 'MRPL45', 'MRPL18', 'MRPL39', 'MRPS9', 'MRPS16', 'MRPS24', 'MRPS23', 'MRPL2', 'MRPS27', 'MRPS35', 'TUFM', 'MRPL11', 'MRPS2', 'MRPS17', 'MRPS11', 'MRPL42', 'MRPS21', 'MRPL21', 'MRPL43', 'MRPS7', 'MRPL46', 'MRPL16', 'MRPS12', 'MRPL37', 'MRPS15', 'MRPS25', 'MRPS26', 'MRPL10']",0.34523809523809523,8.808997847694649e-23,96,0.26695635795112455,84.0,84.0,"['VARS2', 'TARS2', 'MRPL49', 'MRPS11', 'EARS2', 'KAT14', 'LRPPRC', 'TWNK', 'PDSS1', 'COA3', 'UQCRB', 'MRPL11', 'MRPL37', 'MRPL16', 'TUFM', 'PTCD2', 'MRPS26', 'RCC1L', 'FAM161B', 'MRPS21', 'MRPS23', 'MRPL10', 'MRPS15', 'MRPL46', 'HCCS', 'COX4I1', 'CYC1', 'MRPS25', 'MRPL21', 'MRPS9', 'PNPT1', 'MRPS17', 'MRPL2', 'COA5', 'BCS1L', 'RDH13', 'TIMM8B', 'NSUN4', 'MIPEP', 'UQCRQ', 'MRPL43', 'POLRMT', 'MRPS27', 'LARS2', 'RNASEH1', 'COX10', 'MRPL42', 'CAD', 'NPC2', 'COQ3', 'MRPL45', 'MRPL18', 'ISCA2', 'COX6C', 'GDF9', 'MRPS2', 'PARS2', 'PDSS2', 'STXBP4', 'PKM', 'TFAM', 'MRPS7', 'SSBP1', 'COX6B1', 'HEXIM1', 'UMPS', 'MRPS12', 'HSD17B10', 'SCO1', 'COX5A', 'SCO2', 'COQ4', 'COX11', 'MRPS16', 'WARS2', 'MRPS24', 'TEFM', 'PRUNE1', 'MRPS35', 'MRPL39', 'SLC25A10', 'POLG', 'MYCN', 'COA7']","{57, 58, 10}",84.0,0.0,0.0,"['VARS2_Rest', 'TARS2_Rest', 'MRPL49_Rest', 'MRPS11_Rest', 'EARS2_Rest', 'KAT14_Rest', 'LRPPRC_Rest', 'TWNK_Rest', 'PDSS1_Rest', 'COA3_Rest', 'UQCRB_Rest', 'MRPL11_Rest', 'MRPL37_Rest', 'MRPL16_Rest', 'TUFM_Rest', 'PTCD2_Rest', 'MRPS26_Rest', 'RCC1L_Rest', 'FAM161B_Rest', 'MRPS21_Rest', 'MRPS23_Rest', 'MRPL10_Rest', 'MRPS15_Rest', 'MRPL46_Rest', 'HCCS_Rest', 'COX4I1_Rest', 'CYC1_Rest', 'MRPS25_Rest', 'MRPL21_Rest', 'MRPS9_Rest', 'PNPT1_Rest', 'MRPS17_Rest', 'MRPL2_Rest', 'COA5_Rest', 'BCS1L_Rest', 'RDH13_Rest', 'TIMM8B_Rest', 'NSUN4_Rest', 'MIPEP_Rest', 'UQCRQ_Rest', 'MRPL43_Rest', 'POLRMT_Rest', 'MRPS27_Rest', 'LARS2_Rest', 'RNASEH1_Rest', 'COX10_Rest', 'MRPL42_Rest', 'CAD_Rest', 'NPC2_Rest', 'COQ3_Rest', 'MRPL45_Rest', 'MRPL18_Rest', 'ISCA2_Rest', 'COX6C_Rest', 'GDF9_Rest', 'MRPS2_Rest', 'PARS2_Rest', 'PDSS2_Rest', 'STXBP4_Rest', 'PKM_Rest', 'TFAM_Rest', 'MRPS7_Rest', 'SSBP1_Rest', 'COX6B1_Rest', 'HEXIM1_Rest', 'UMPS_Rest', 'MRPS12_Rest', 'HSD17B10_Rest', 'SCO1_Rest', 'COX5A_Rest', 'SCO2_Rest', 'COQ4_Rest', 'COX11_Rest', 'MRPS16_Rest', 'WARS2_Rest', 'MRPS24_Rest', 'TEFM_Rest', 'PRUNE1_Rest', 'MRPS35_Rest', 'MRPL39_Rest', 'SLC25A10_Rest', 'POLG_Rest', 'MYCN_Rest', 'COA7_Rest']"
45,94,"F1F0-ATPase, mitochondrial","['ATP5F1A', 'ATP5PO', 'ATP5MF', 'ATP5ME']",0.3076923076923077,5.848399957265965e-07,16.0,CL:11270,"['ATP5F1A', 'ATP5PO', 'ATP5MF', 'ATP5ME']",0.3076923076923077,4.1260131636883715e-08,9,Formation of ATP by chemiosmotic coupling,KEGG_OXIDATIVE_PHOSPHORYLATION,"['ATP5F1A', 'ATP5MF', 'ATP5PO', 'ATP5ME']",0.3076923076923077,0.002909157252591245,133.0,REACTOME_FORMATION_OF_ATP_BY_CHEMIOSMOTIC_COUPLING,"['ATP5F1A', 'ATP5MF', 'ATP5PO', 'ATP5ME']",0.3076923076923077,1.5401813081906515e-06,20,0.2563998569599507,13.0,13.0,"['ATP5ME', 'OXA1L', 'SSB', 'ADAT2', 'AIFM1', 'ATP5PO', 'ALDH18A1', 'SLC25A51', 'CRLS1', 'ATP5MF', 'ATP5MF-PTCD1', 'ATP5F1A', 'SLC7A11']","{49, 57}",13.0,0.0,0.0,"['ATP5ME_Rest', 'OXA1L_Rest', 'SSB_Rest', 'ADAT2_Rest', 'AIFM1_Rest', 'ATP5PO_Rest', 'ALDH18A1_Rest', 'SLC25A51_Rest', 'CRLS1_Rest', 'ATP5MF_Rest', 'ATP5MF-PTCD1_Rest', 'ATP5F1A_Rest', 'SLC7A11_Rest']"
46,95,RAF1 homodimer,['RAF1'],0.018867924528301886,0.019754006708907937,1.0,CL:36670,['ZBED5'],0.018867924528301886,0.09501220494321083,5,"mixed, incl. tRNA methyltransferase, Trm1, and Zinc finger in transposases and transcription factors",KEGG_CIRCADIAN_RHYTHM_MAMMAL,['NPAS2'],0.018867924528301886,0.22891767413095962,13.0,REACTOME_NEGATIVE_REGULATION_OF_TCF_DEPENDENT_SIGNALING_BY_DVL_INTERACTING_PROTEINS,['DVL1'],0.018867924528301886,0.09501220494321083,5,0.2521323549876057,53.0,53.0,"['RARB', 'ARHGAP45', 'ZBED5', 'NPAS2', 'STAP1', 'HES4', 'TCTEX1D2', 'ZC3H12A', 'AHSA1', 'PRXL2B', 'ETV2', 'SLC25A3', 'TOPORS', 'UBE2B', 'ERGIC3', 'KIAA2026', 'INTS6', 'FOXS1', 'PPP1R1A', 'EIF4B', 'ANKZF1', 'EI24', 'AIP', 'MTG2', 'DVL1', 'MYRFL', 'FADS1', 'PARD6A', 'SPOP', 'RAC2', 'PRCP', 'RCN1', 'ZBTB1', 'GGACT', 'ICOS', 'GNMT', 'INIP', 'DESI1', 'AP3D1', 'KDM4A', 'ZSCAN25', 'RAF1', 'WNT9A', 'FBXO32', 'ATP8B1', 'DGKZ', 'MMP28', 'THRA', 'ANKLE2', 'CMTR1', 'LRRC2', 'SPSB3', 'DEF8']",,53.0,0.0,0.0,"['RARB_Rest', 'ARHGAP45_Rest', 'ZBED5_Rest', 'NPAS2_Rest', 'STAP1_Rest', 'HES4_Rest', 'TCTEX1D2_Rest', 'ZC3H12A_Rest', 'AHSA1_Rest', 'PRXL2B_Rest', 'ETV2_Rest', 'SLC25A3_Rest', 'TOPORS_Rest', 'UBE2B_Rest', 'ERGIC3_Rest', 'KIAA2026_Rest', 'INTS6_Rest', 'FOXS1_Rest', 'PPP1R1A_Rest', 'EIF4B_Rest', 'ANKZF1_Rest', 'EI24_Rest', 'AIP_Rest', 'MTG2_Rest', 'DVL1_Rest', 'MYRFL_Rest', 'FADS1_Rest', 'PARD6A_Rest', 'SPOP_Rest', 'RAC2_Rest', 'PRCP_Rest', 'RCN1_Rest', 'ZBTB1_Rest', 'GGACT_Rest', 'ICOS_Rest', 'GNMT_Rest', 'INIP_Rest', 'DESI1_Rest', 'AP3D1_Rest', 'KDM4A_Rest', 'ZSCAN25_Rest', 'RAF1_Rest', 'WNT9A_Rest', 'FBXO32_Rest', 'ATP8B1_Rest', 'DGKZ_Rest', 'MMP28_Rest', 'THRA_Rest', 'ANKLE2_Rest', 'CMTR1_Rest', 'LRRC2_Rest', 'SPSB3_Rest', 'DEF8_Rest']"
47,98,"ING5 (BRPF1, MOZ, MORF) complex","['BRPF1', 'ING5', 'KAT6A']",0.02459016393442623,0.0008581467369643418,5.0,CL:5310,"['BRPF1', 'JADE2', 'ING5', 'KAT6A']",0.03278688524590164,0.0015166453035250298,12,"H3 histone acetyltransferase complex, and Enhancer of polycomb-like",KEGG_PROTEIN_EXPORT,"['SRP14', 'SRP9']",0.01639344262295082,0.2985920442788637,24.0,REACTOME_PLATELET_CALCIUM_HOMEOSTASIS,"['ATP2A3', 'ORAI2', 'ATP2A2', 'ORAI1']",0.03278688524590164,0.035764831411723916,28,0.18772095996327276,122.0,122.0,"['COG5', 'EML2', 'RAC2', 'CAMSAP1', 'COPS9', 'RAB19', 'DCAF11', 'CISD1', 'FAM170A', 'LETM2', 'TMEM205', 'ACTR2', 'FAM204A', 'CDS2', 'SYK', 'TXNDC12', 'ZNF790', 'CRIPT', 'MSL1', 'FAAP24', 'UBL7', 'CSH1', 'BRPF1', 'DCAF6', 'ATP2A3', 'PPP3R1', 'WAS', 'C1orf109', 'TRIM21', 'SPTLC2', 'CBLL1', 'PHF19', 'SRP9', 'FAM69A', 'ABCC1', 'CNOT6L', 'SHOC2', 'FLVCR2', 'BRWD1', 'VPS41', 'KIF16B', 'SLC7A6', 'ZSCAN23', 'UHRF1', 'RAVER1', 'SRP14', 'ZFP82', 'ARID4B', 'ING5', 'JADE2', 'KCTD21', 'DZIP1', 'ANKRD61', 'MCFD2', 'HSD17B12', 'NFIX', 'ALOX5', 'TBC1D31', 'EIF4H', 'KAT6A', 'PGBD2', 'TLN1', 'SNAP29', 'DDX60L', 'TBX22', 'ARPC2', 'GORASP2', 'LOXL2', 'TTYH3', 'ADRM1', 'CDIPT', 'ARPC3', 'NR4A3', 'ABHD17A', 'GPR27', 'NCBP3', 'ORAI2', 'TTC7A', 'CYB5R4', 'SPATA33', 'KPNA4', 'GPD1L', 'CYB561D2', 'PEX5', 'DCAF5', 'TSC1', 'TBP', 'ALAS1', 'DEF6', 'RBM33', 'LRIG1', 'FDX2', 'TTF1', 'IQGAP3', 'DTX4', 'AKR1A1', 'RNF19B', 'NKAPD1', 'DNAJC3', 'BLOC1S4', 'TMED9', 'TXNL1', 'XPR1', 'NABP1', 'FBXW2', 'ATP2A2', 'TSC2', 'MBD2', 'HEXDC', 'CHURC1', 'SOS2', 'TMBIM4', 'PLIN4', 'STAG1', 'VPS35', 'UBIAD1', 'ANKK1', 'DNAJC8', 'ORAI1', 'COG6', 'ACO2', 'C8orf82']",,0.0,122.0,0.0,"['COG5_Stim8hr', 'EML2_Stim8hr', 'RAC2_Stim8hr', 'CAMSAP1_Stim8hr', 'COPS9_Stim8hr', 'RAB19_Stim8hr', 'DCAF11_Stim8hr', 'CISD1_Stim8hr', 'FAM170A_Stim8hr', 'LETM2_Stim8hr', 'TMEM205_Stim8hr', 'ACTR2_Stim8hr', 'FAM204A_Stim8hr', 'CDS2_Stim8hr', 'SYK_Stim8hr', 'TXNDC12_Stim8hr', 'ZNF790_Stim8hr', 'CRIPT_Stim8hr', 'MSL1_Stim8hr', 'FAAP24_Stim8hr', 'UBL7_Stim8hr', 'CSH1_Stim8hr', 'BRPF1_Stim8hr', 'DCAF6_Stim8hr', 'ATP2A3_Stim8hr', 'PPP3R1_Stim8hr', 'WAS_Stim8hr', 'C1orf109_Stim8hr', 'TRIM21_Stim8hr', 'SPTLC2_Stim8hr', 'CBLL1_Stim8hr', 'PHF19_Stim8hr', 'SRP9_Stim8hr', 'FAM69A_Stim8hr', 'ABCC1_Stim8hr', 'CNOT6L_Stim8hr', 'SHOC2_Stim8hr', 'FLVCR2_Stim8hr', 'BRWD1_Stim8hr', 'VPS41_Stim8hr', 'KIF16B_Stim8hr', 'SLC7A6_Stim8hr', 'ZSCAN23_Stim8hr', 'UHRF1_Stim8hr', 'RAVER1_Stim8hr', 'SRP14_Stim8hr', 'ZFP82_Stim8hr', 'ARID4B_Stim8hr', 'ING5_Stim8hr', 'JADE2_Stim8hr', 'KCTD21_Stim8hr', 'DZIP1_Stim8hr', 'ANKRD61_Stim8hr', 'MCFD2_Stim8hr', 'HSD17B12_Stim8hr', 'NFIX_Stim8hr', 'ALOX5_Stim8hr', 'TBC1D31_Stim8hr', 'EIF4H_Stim8hr', 'KAT6A_Stim8hr', 'PGBD2_Stim8hr', 'TLN1_Stim8hr', 'SNAP29_Stim8hr', 'DDX60L_Stim8hr', 'TBX22_Stim8hr', 'ARPC2_Stim8hr', 'GORASP2_Stim8hr', 'LOXL2_Stim8hr', 'TTYH3_Stim8hr', 'ADRM1_Stim8hr', 'CDIPT_Stim8hr', 'ARPC3_Stim8hr', 'NR4A3_Stim8hr', 'ABHD17A_Stim8hr', 'GPR27_Stim8hr', 'NCBP3_Stim8hr', 'ORAI2_Stim8hr', 'TTC7A_Stim8hr', 'CYB5R4_Stim8hr', 'SPATA33_Stim8hr', 'KPNA4_Stim8hr', 'GPD1L_Stim8hr', 'CYB561D2_Stim8hr', 'PEX5_Stim8hr', 'DCAF5_Stim8hr', 'TSC1_Stim8hr', 'TBP_Stim8hr', 'ALAS1_Stim8hr', 'DEF6_Stim8hr', 'RBM33_Stim8hr', 'LRIG1_Stim8hr', 'FDX2_Stim8hr', 'TTF1_Stim8hr', 'IQGAP3_Stim8hr', 'DTX4_Stim8hr', 'AKR1A1_Stim8hr', 'RNF19B_Stim8hr', 'NKAPD1_Stim8hr', 'DNAJC3_Stim8hr', 'BLOC1S4_Stim8hr', 'TMED9_Stim8hr', 'TXNL1_Stim8hr', 'XPR1_Stim8hr', 'NABP1_Stim8hr', 'FBXW2_Stim8hr', 'ATP2A2_Stim8hr', 'TSC2_Stim8hr', 'MBD2_Stim8hr', 'HEXDC_Stim8hr', 'CHURC1_Stim8hr', 'SOS2_Stim8hr', 'TMBIM4_Stim8hr', 'PLIN4_Stim8hr', 'STAG1_Stim8hr', 'VPS35_Stim8hr', 'UBIAD1_Stim8hr', 'ANKK1_Stim8hr', 'DNAJC8_Stim8hr', 'ORAI1_Stim8hr', 'COG6_Stim8hr', 'ACO2_Stim8hr', 'C8orf82_Stim8hr']"
48,102,GHSR1a-PTGER3-I complex,['PTGER3'],0.14285714285714285,0.005212202774782977,2.0,CL:10239,['AGPAT1'],0.14285714285714285,0.012986840210172915,5,"Acyltransferase C-terminus, and Brachydactyly-syndactyly syndrome",KEGG_GLYCEROLIPID_METABOLISM,['AGPAT1'],0.14285714285714285,0.12117511384309033,49.0,REACTOME_CHREBP_ACTIVATES_METABOLIC_GENE_EXPRESSION,['AGPAT1'],0.14285714285714285,0.02070933794583681,8,0.21851365912368134,7.0,7.0,"['ADNP2', 'PTGER3', 'RHBDF2', 'NACC2', 'TRAPPC3', 'AGPAT1', 'CWC27']",,7.0,0.0,0.0,"['ADNP2_Rest', 'PTGER3_Rest', 'RHBDF2_Rest', 'NACC2_Rest', 'TRAPPC3_Rest', 'AGPAT1_Rest', 'CWC27_Rest']"
49,103,Ragulator-Rag complex,"['LAMTOR2', 'RRAGC', 'LAMTOR3', 'RRAGA']",0.4,3.3935205748420377e-09,7.0,CL:14567,"['RRAGA', 'LAMTOR2', 'WDR59', 'LAMTOR3', 'MIOS', 'RRAGC', 'RPTOR']",0.7,1.0296960109524597e-10,54,"Amino acids regulate mTORC1, and TORC2 complex",KEGG_PROSTATE_CANCER,"['FOXO1', 'PTEN']",0.2,0.04118077501434175,89.0,REACTOME_AMINO_ACIDS_REGULATE_MTORC1,"['LAMTOR2', 'RRAGA', 'LAMTOR3', 'WDR59', 'MIOS', 'RRAGC', 'RPTOR']",0.7,1.1786851686711795e-10,55,0.26732557492072656,10.0,10.0,"['RPTOR', 'RRAGC', 'PTEN', 'TMEM214', 'MIOS', 'RRAGA', 'WDR59', 'FOXO1', 'LAMTOR3', 'LAMTOR2']","{16, 18, 19}",10.0,0.0,0.0,"['RPTOR_Rest', 'RRAGC_Rest', 'PTEN_Rest', 'TMEM214_Rest', 'MIOS_Rest', 'RRAGA_Rest', 'WDR59_Rest', 'FOXO1_Rest', 'LAMTOR3_Rest', 'LAMTOR2_Rest']"
50,104,,,,,,CL:3465,"['UBA5', 'UFM1', 'UFL1', 'DDRGK1']",0.5,1.133205495919679e-09,7,Protein ufmylation,KEGG_MAPK_SIGNALING_PATHWAY,['MAP3K13'],0.125,0.5681745956465727,267.0,REACTOME_MITOCHONDRIAL_FATTY_ACID_BETA_OXIDATION,['ACAD11'],0.125,0.10527444662505246,37,0.3088061502400222,14.0,8.0,"['TMEM131L', 'ACAD11', 'TGDS', 'UFL1', 'MAP3K13', 'UBA5', 'UFM1', 'DDRGK1']",{105},8.0,1.0,5.0,"['TMEM131L_Stim48hr', 'ACAD11_Rest', 'TGDS_Rest', 'UFL1_Rest', 'ACAD11_Stim48hr', 'TGDS_Stim48hr', 'MAP3K13_Rest', 'UFL1_Stim48hr', 'UBA5_Rest', 'UFM1_Rest', 'DDRGK1_Rest', 'TMEM131L_Stim8hr', 'TMEM131L_Rest', 'UFM1_Stim48hr']"
51,105,,,,,,CL:3465,"['UBA5', 'UFM1', 'UFL1', 'DDRGK1']",0.5714285714285714,5.671112157541816e-10,7,Protein ufmylation,KEGG_MAPK_SIGNALING_PATHWAY,['MAP3K13'],0.14285714285714285,0.5203134985264539,267.0,REACTOME_MITOCHONDRIAL_FATTY_ACID_BETA_OXIDATION,['ACAD11'],0.14285714285714285,0.09272998073840098,37,0.4226698403567793,7.0,7.0,"['ACAD11', 'UFL1', 'MAP3K13', 'DDRGK1', 'TGDS', 'UBA5', 'UFM1']",{104},0.0,7.0,0.0,"['ACAD11_Stim8hr', 'UFL1_Stim8hr', 'MAP3K13_Stim8hr', 'DDRGK1_Stim8hr', 'TGDS_Stim8hr', 'UBA5_Stim8hr', 'UFM1_Stim8hr']"
52,108,SNF2H-BAZ1A complex,['BAZ1A'],0.058823529411764705,0.012634581866159261,2.0,CL:37641,['PHGR1'],0.058823529411764705,0.03130506554675107,5,"mixed, incl. decanoate-CoA ligase activity, and Cell cycle regulatory protein",KEGG_GLYCOSYLPHOSPHATIDYLINOSITOL_GPI_ANCHOR_BIOSYNTHESIS,['PIGF'],0.058823529411764705,0.14753755739841312,25.0,REACTOME_LYSINE_CATABOLISM,['HYKK'],0.058823529411764705,0.07358548794767601,12,0.3463484823175389,17.0,17.0,"['PIGF', 'PRSS21', 'ATP2B1', 'PPIF', 'BARX1', 'ETNK1', 'HYKK', 'SEMA4C', 'ZNF18', 'CD2BP2', 'TMEM87B', 'CDC34', 'AP4M1', 'BAZ1A', 'DRAP1', 'NEB', 'PHGR1']",,17.0,0.0,0.0,"['PIGF_Rest', 'PRSS21_Rest', 'ATP2B1_Rest', 'PPIF_Rest', 'BARX1_Rest', 'ETNK1_Rest', 'HYKK_Rest', 'SEMA4C_Rest', 'ZNF18_Rest', 'CD2BP2_Rest', 'TMEM87B_Rest', 'CDC34_Rest', 'AP4M1_Rest', 'BAZ1A_Rest', 'DRAP1_Rest', 'NEB_Rest', 'PHGR1_Rest']"
