,target_name,donor_correlation_all_mean,donor_correlation_all_min,donor_correlation_hits_mean,donor_correlation_hits_min,target_contrast,condition,n_cells_target,n_up_genes,n_down_genes,n_total_de_genes,ontarget_effect_size,ontarget_significant,baseMean,offtarget_flag,n_total_genes_category,ontarget_effect_category
360,DHX9,0.09736543165846827,0.0578738120502032,0.9023692773998958,0.8911606265851676,ENSG00000135829,Stim8hr,168.0,42,25,67,-16.375934604684492,True,216.9525605208054,False,>10 DE genes,on-target KD
361,DIS3,0.29491437509435464,0.0793404219193637,0.7869382701713926,0.768320238918682,ENSG00000083520,Stim8hr,69.0,197,190,387,-3.6362069378951047,True,90.63236285561956,False,>10 DE genes,on-target KD
362,DIS3L,0.13677479134958367,0.1119111229322802,0.7549793798979493,0.7365565172008612,ENSG00000166938,Stim8hr,242.0,192,78,270,-10.703114471885948,True,51.25575521602298,False,>10 DE genes,on-target KD
363,DIS3L2,0.008820908755284266,0.0039010889536455,0.1405042762072605,0.0839896138889821,ENSG00000144535,Stim8hr,1081.0,492,89,581,-13.8213504404436,True,22.023454151651627,False,>10 DE genes,on-target KD
364,DLD,0.1222206664821978,0.1056740586332518,0.7239466417856404,0.6344372346077612,ENSG00000091140,Stim8hr,127.0,76,30,106,-6.749246936969963,True,72.5860804640817,False,>10 DE genes,on-target KD
365,DLG4,-0.0014773910114032316,-0.0520322339489515,0.7541298967704758,0.6616433312005748,ENSG00000132535,Stim8hr,939.0,20,21,41,-2.5369763815822863,False,1.341534038295755,False,>10 DE genes,no on-target KD
366,DMRTA2,0.12089663256187294,0.0926513148950923,0.8265765252966139,0.7973678181883597,ENSG00000142700,Stim8hr,1377.0,31,42,73,0.0,False,,False,>10 DE genes,no on-target KD
367,DNAAF2,0.155530307963267,0.1112563961761911,0.83533142112045,0.8105151525798369,ENSG00000165506,Stim8hr,150.0,122,79,201,-5.806374201069224,True,32.10636043661343,False,>10 DE genes,on-target KD
368,DNAH3,0.023335804830513063,-0.0170036208689783,0.15138735380696075,0.0805995236593912,ENSG00000158486,Stim8hr,284.0,396,95,491,0.0,False,,False,>10 DE genes,no on-target KD
369,DNAJA3,0.25356259742558046,0.1764584348992049,0.47046472021153846,0.2292618456627458,ENSG00000103423,Stim8hr,135.0,57,9,66,0.0,False,,False,>10 DE genes,no on-target KD
370,DNAJB9,0.08521547761033403,0.0581271683742127,0.6569197438295308,0.6470661779643537,ENSG00000128590,Stim8hr,940.0,102,16,118,-12.845344269528365,True,25.54354157320269,True,>10 DE genes,on-target KD
371,DNAJC2,0.40232457702576535,0.3862618049388509,0.7525708638165236,0.7223235657795352,ENSG00000105821,Stim8hr,87.0,433,329,762,-7.195959568637238,True,95.41571993698965,True,>10 DE genes,on-target KD
372,DNAJC21,0.0821827727017823,0.0517550742332134,0.7757214932965973,0.7313527204201662,ENSG00000168724,Stim8hr,195.0,49,84,133,-13.680711818883102,True,110.30419544639066,False,>10 DE genes,on-target KD
373,DNAJC24,0.17914862161332315,0.1669201400483485,0.7812452880514237,0.7577394307857448,ENSG00000170946,Stim8hr,429.0,211,231,442,-9.183392235723604,True,22.985410650774806,False,>10 DE genes,on-target KD
374,DNAJC3,0.09315150926097855,0.0741665164456078,0.49051265417144135,0.425388477959391,ENSG00000102580,Stim8hr,554.0,44,15,59,-18.59913538124061,True,89.42984456261419,False,>10 DE genes,on-target KD
375,DNAJC8,0.21384844152209873,0.1751215145421,0.7543409269081196,0.7188266037194391,ENSG00000126698,Stim8hr,477.0,713,460,1173,-25.861227044942325,True,152.65251259137918,True,>10 DE genes,on-target KD
376,DNTTIP1,0.2951002559453717,0.2675280055139338,0.7790501314865258,0.7637649567861057,ENSG00000101457,Stim8hr,1450.0,1435,1290,2725,-23.71096140773837,True,44.50774162894039,False,>10 DE genes,on-target KD
377,DOCK2,0.1684092166408274,0.1194571526334154,0.7882812098021995,0.720453817640929,ENSG00000134516,Stim8hr,896.0,196,132,328,-21.619555678547457,True,116.73387039753672,False,>10 DE genes,on-target KD
378,DOHH,0.24590263982238603,0.1565430943544544,0.697756004861051,0.6219455097858781,ENSG00000129932,Stim8hr,420.0,685,878,1563,-13.148236751328945,True,61.733019757845256,False,>10 DE genes,on-target KD
379,DOLPP1,0.2646350758934249,0.2558376088290738,0.7972700256970126,0.7786041748255053,ENSG00000167130,Stim8hr,2042.0,1829,889,2718,-17.8874823057354,True,18.947700090794378,False,>10 DE genes,on-target KD
380,DOP1A,0.1748270606835968,0.1443186571821805,0.7799869030745773,0.7188195640440199,ENSG00000083097,Stim8hr,606.0,113,56,169,-5.652656983076428,True,6.216762598086111,True,>10 DE genes,on-target KD
381,DOP1B,0.12317955904154813,0.0570919472320457,0.39644685405683705,0.2645850277679424,ENSG00000142197,Stim8hr,2552.0,320,291,611,-13.62619378815547,True,9.201037570027568,False,>10 DE genes,on-target KD
382,DOT1L,0.07877068583036306,0.0490052687219559,0.41664858352176587,0.3800629942246294,ENSG00000104885,Stim8hr,196.0,146,30,176,-12.403870147454215,True,247.06514766540107,False,>10 DE genes,on-target KD
383,DPF1,0.12337132688931707,0.0939517212652837,0.6649232480742912,0.4938036300243367,ENSG00000011332,Stim8hr,370.0,77,22,99,0.0,False,,False,>10 DE genes,no on-target KD
384,DPH1,0.15038328798526487,0.0137469395961073,0.701213543175331,0.5941442220545561,ENSG00000108963,Stim8hr,233.0,269,240,509,-3.3998707379774054,True,5.572176374944016,False,>10 DE genes,on-target KD
385,DPH5,0.22689010712301513,0.2110172924723626,0.768238298950128,0.742175716346884,ENSG00000117543,Stim8hr,289.0,268,416,684,-12.45707753331058,True,63.48052184625382,False,>10 DE genes,on-target KD
386,DPH6,0.11804448464994531,0.0664833108429181,0.6725349730931788,0.492685363545024,ENSG00000134146,Stim8hr,327.0,77,80,157,-9.084046806586333,True,30.36989330063924,False,>10 DE genes,on-target KD
387,DPH7,0.0440102302752802,0.029220559956384,0.8077906262748108,0.7887932262675021,ENSG00000148399,Stim8hr,626.0,4,32,36,-12.495109075956162,True,35.04470088805886,False,>10 DE genes,on-target KD
388,DPM1,0.15275060271154903,0.131552392980292,0.842134351851978,0.7421599769589751,ENSG00000000419,Stim8hr,666.0,129,136,265,-26.489016453885213,True,161.95378865590766,True,>10 DE genes,on-target KD
389,DPM2,0.05384182990402477,0.0334033226863525,0.8434361003371752,0.8042370175469102,ENSG00000136908,Stim8hr,499.0,45,13,58,-12.395285386767338,True,37.53438657972912,False,>10 DE genes,on-target KD
390,DPY19L3,-0.011785145785184734,-0.064463485233122,-0.054194201571614774,-0.5097273037498775,ENSG00000178904,Stim8hr,62.0,32,3,35,-1.895078951295576,False,16.558598785111318,False,>10 DE genes,no on-target KD
391,DR1,0.1819249903943373,0.1657073231904328,0.7984306366325887,0.7857215047686702,ENSG00000117505,Stim8hr,488.0,272,163,435,-28.351639915319502,True,225.7004925732816,False,>10 DE genes,on-target KD
392,DRAP1,-0.0119214097120054,-0.028962096294477,0.47636090486485844,0.4324470354799881,ENSG00000175550,Stim8hr,626.0,301,152,453,-14.814967607594458,True,253.91306253103264,True,>10 DE genes,on-target KD
393,DTWD1,0.16964990857720763,0.1413619081126541,0.9000261428648334,0.87888427006951,ENSG00000104047,Stim8hr,248.0,21,17,38,-7.813196923074769,True,23.81712867847154,False,>10 DE genes,on-target KD
394,DTX4,-0.08162484033474927,-0.1292838068529715,0.015726882237276668,-0.0540038991027121,ENSG00000110042,Stim8hr,727.0,176,11,187,0.0,False,,False,>10 DE genes,no on-target KD
395,DUSP12,0.29703932130119975,0.2502736401367994,0.7611434286367539,0.7121076933402034,ENSG00000081721,Stim8hr,135.0,617,355,972,-6.296810662946027,True,47.19519647161109,False,>10 DE genes,on-target KD
396,DUSP4,0.046002729884704,0.0240184258805032,0.8071781530967771,0.7482809175262035,ENSG00000120875,Stim8hr,457.0,39,17,56,-19.498842633474283,True,764.5504856598941,False,>10 DE genes,on-target KD
397,DYNLL1,0.057192043263842,0.0164587374976359,0.6979777008775998,0.600446773006337,ENSG00000088986,Stim8hr,395.0,9,24,33,-3.9403510180774255,True,4.305589851198231,False,>10 DE genes,on-target KD
398,DZIP1,0.2560278666177686,0.2167644609305555,0.694139870011261,0.6245371857670097,ENSG00000134874,Stim8hr,864.0,118,19,137,-0.6371343576565482,True,0.1882883852189413,False,>10 DE genes,on-target KD
399,E2F1,0.07018144742056064,0.0230220405383735,0.8557306726414392,0.8388790884389539,ENSG00000101412,Stim8hr,148.0,32,55,87,-9.242814916037174,True,92.17257929375526,False,>10 DE genes,on-target KD
400,EARS2,0.18565160045146797,0.1780644052251765,0.8592641200991497,0.83336414629935,ENSG00000103356,Stim8hr,415.0,156,121,277,-9.309943733736707,True,26.079493252685783,False,>10 DE genes,on-target KD
401,EBF3,0.05638626879758537,0.004366095059189,0.36736884083248444,0.327515894449224,ENSG00000108001,Stim8hr,935.0,621,226,847,0.0,False,,False,>10 DE genes,no on-target KD
402,ECHS1,0.0988024623329445,0.05700388346954,0.7016471419838832,0.6615974915747648,ENSG00000127884,Stim8hr,947.0,260,103,363,-27.586209466761687,True,94.00051271371626,True,>10 DE genes,on-target KD
403,ECI2,0.12299542204247056,0.1131288348525891,0.7909702781979785,0.7141603745260873,ENSG00000198721,Stim8hr,275.0,49,29,78,-7.788721681791221,True,30.81926757280264,False,>10 DE genes,on-target KD
404,EDC3,-0.1215203921372436,-0.1841065697773718,0.07663827415402313,-0.025483958722644,ENSG00000179151,Stim8hr,1527.0,595,183,778,-27.19681193091647,True,52.98491583434432,False,>10 DE genes,on-target KD
405,EDRF1,0.11821060270831707,0.1082938364900305,0.8111188483647486,0.7730085431446734,ENSG00000107938,Stim8hr,111.0,41,25,66,-5.507166849117495,True,30.124853746678586,False,>10 DE genes,on-target KD
406,EEF1E1,0.11227550618444272,0.0951621526014643,0.5243755686280057,0.3549733758305547,ENSG00000124802,Stim8hr,448.0,22,9,31,-16.057614822339485,True,68.63243673557257,False,>10 DE genes,on-target KD
407,EEF1G,0.20280873727998983,0.188925239447527,0.2450213645264271,0.091541716911612,ENSG00000254772,Stim8hr,57.0,37,2,39,-5.374126006688461,True,458.0613069580975,False,>10 DE genes,on-target KD
408,EFHD2,0.22527262509757928,0.1868477643279749,0.2894425481016885,0.2062761022203209,ENSG00000142634,Stim8hr,160.0,34,7,41,-6.529922827543291,True,279.15563926384897,False,>10 DE genes,on-target KD
409,EFR3A,0.3226412410963084,0.2501870020127429,0.6963282591076897,0.6333779766488495,ENSG00000132294,Stim8hr,69.0,1473,557,2030,-8.6366372315756,True,99.41380695480277,False,>10 DE genes,on-target KD
410,EGLN1,0.0817751739046177,0.0038547964064762,0.8812690220104914,0.8270039202084023,ENSG00000135766,Stim8hr,614.0,97,11,108,-17.562014085165774,True,65.26638678012888,False,>10 DE genes,on-target KD
411,EGR2,0.264350328150337,0.2577227861024751,0.8111061833573756,0.7950607888732261,ENSG00000122877,Stim8hr,576.0,399,456,855,-11.061330168611285,True,128.78595955791863,False,>10 DE genes,on-target KD
412,EGR3,0.036330245066267135,0.019241316414386,0.610468112165561,0.5325903667767301,ENSG00000179388,Stim8hr,432.0,77,25,102,-3.769778552049028,True,5.499822488748838,False,>10 DE genes,on-target KD
413,EHBP1,0.1453110198929296,0.1356579194885877,0.8336260468956173,0.7447080724553214,ENSG00000115504,Stim8hr,265.0,32,24,56,-6.6560057908847545,True,21.27539793246828,False,>10 DE genes,on-target KD
414,EHMT1,0.2134170893445759,0.1696896972527861,0.8533332338201873,0.8164112453758803,ENSG00000181090,Stim8hr,1414.0,245,150,395,-21.03225064851488,True,123.27119500902896,True,>10 DE genes,on-target KD
415,EHMT2,0.40498587633713695,0.3871276947279574,0.8570047102761299,0.8433631445042971,ENSG00000204371,Stim8hr,593.0,531,647,1178,-21.517053188797533,True,95.8765643749649,False,>10 DE genes,on-target KD
416,EI24,-0.0167274384287789,-0.1071604876978835,0.7847302046320267,0.726755852686357,ENSG00000149547,Stim8hr,154.0,36,12,48,-10.24290127934192,True,84.98971048515172,False,>10 DE genes,on-target KD
417,EID2,0.04838047178311603,0.0296242670873809,0.5180599507349243,0.4445197844123258,ENSG00000176396,Stim8hr,381.0,78,17,95,-8.433368137678071,True,26.989073188644063,False,>10 DE genes,on-target KD
418,EIF1,0.31872859042790175,0.3043214160192302,0.8459855617841195,0.8130922010307038,ENSG00000173812,Stim8hr,382.0,418,314,732,-30.98942042215493,True,421.037125136788,False,>10 DE genes,on-target KD
419,EIF1AX,0.03525190951178007,-0.0041367204240971,0.0880523536830049,-0.0182022446937554,ENSG00000173674,Stim8hr,535.0,1962,615,2577,-3.5969192268731933,True,6.29508516650681,False,>10 DE genes,on-target KD
420,EIF2AK4,0.0744343249754555,0.0621375270545951,0.0066127670087409674,-0.0404118789729851,ENSG00000128829,Stim8hr,381.0,31,8,39,-12.16531329999848,True,46.66478064494957,False,>10 DE genes,on-target KD
421,EIF3H,0.2304887457915427,0.2228831025031979,0.7697936595424033,0.7641715050998044,ENSG00000147677,Stim8hr,173.0,342,243,585,-10.963535324996704,True,111.16782876505364,False,>10 DE genes,on-target KD
422,EIF3J,0.15961693450397127,0.1280513020230789,0.7587637902746586,0.7254662493540291,ENSG00000104131,Stim8hr,66.0,160,75,235,-15.62160015261816,True,413.98904738860256,False,>10 DE genes,on-target KD
423,EIF3K,0.12239877371456138,0.0813340064585454,0.822726113399789,0.7337250840151776,ENSG00000178982,Stim8hr,659.0,233,120,353,-23.718633587750176,True,101.11089003056014,True,>10 DE genes,on-target KD
424,EIF3L,0.066655416697604,0.0376196618368451,0.7543841972093475,0.7348240822288418,ENSG00000100129,Stim8hr,286.0,131,67,198,-14.036516380809028,True,148.46247117678263,False,>10 DE genes,on-target KD
425,EIF4A1,0.10641628703350649,0.0692077258906737,0.5514757903021384,0.3856854878120129,ENSG00000161960,Stim8hr,68.0,129,99,228,-21.350543750635783,True,841.9441329587657,False,>10 DE genes,on-target KD
426,EIF4B,0.1742347463191931,0.1332195090971323,0.494436706482309,0.2901163773754379,ENSG00000063046,Stim8hr,428.0,41,13,54,-10.913587642676946,True,161.4947416087391,False,>10 DE genes,on-target KD
427,EIF4E,-0.04508518775728584,-0.1520994963103039,0.8549877508572861,0.8193316510302198,ENSG00000151247,Stim8hr,130.0,10,42,52,-0.9310006824928394,False,176.4500030079105,False,>10 DE genes,no on-target KD
428,EIF4G1,0.5776559542238654,0.5590443640537281,0.7699789838178033,0.7457192737554056,ENSG00000114867,Stim8hr,69.0,1118,561,1679,-10.116178350129118,True,262.3085087786536,False,>10 DE genes,on-target KD
429,EIF4G2,0.3025480240276844,0.2922123394003725,0.6486365773350847,0.6390126297606576,ENSG00000110321,Stim8hr,298.0,1639,891,2530,-10.718678286206217,True,50.65346606560245,False,>10 DE genes,on-target KD
430,EIF4H,-0.003188730778660632,-0.0651411695578736,0.2895624204826421,0.2024027553920304,ENSG00000106682,Stim8hr,350.0,197,28,225,-28.98003834644709,True,265.55554333713565,False,>10 DE genes,on-target KD
431,EIF5A,0.21866854548029935,0.2129579879631363,0.6209140273249733,0.5581530153204083,ENSG00000132507,Stim8hr,79.0,413,312,725,0.0,False,,False,>10 DE genes,no on-target KD
432,EIPR1,0.12559163708431356,0.059265206215223,0.7926857167842046,0.7619698301013491,ENSG00000032389,Stim8hr,250.0,141,103,244,-11.10109727377841,True,54.41319386673627,True,>10 DE genes,on-target KD
433,ELAVL1,0.33818482031414665,0.3102132542827673,0.7964183277618555,0.7480469689054807,ENSG00000066044,Stim8hr,1041.0,808,1362,2170,-51.408416087516684,True,305.26325223958025,False,>10 DE genes,on-target KD
434,ELF4,0.11662714987541213,0.1019195648098571,0.8382009660356363,0.819166066836527,ENSG00000102034,Stim8hr,332.0,27,40,67,-8.085328749527438,True,23.88670668996248,False,>10 DE genes,on-target KD
435,ELOB,0.4090471541794031,0.3634332593266045,0.6992483948159566,0.652763784229413,ENSG00000103363,Stim8hr,1093.0,2211,841,3052,-23.532262132140296,True,106.97024803601856,False,>10 DE genes,on-target KD
436,ELOC,0.17129041524394428,0.1517372666677274,0.5458041183082715,0.4994104954449824,ENSG00000154582,Stim8hr,577.0,231,32,263,-12.871977435336795,True,148.5772741851008,False,>10 DE genes,on-target KD
437,ELOF1,0.3303607659410275,0.3123063423427192,0.6800724152998076,0.6631711173285068,ENSG00000130165,Stim8hr,2683.0,2163,2050,4213,-41.60267421150828,True,83.48804309486414,True,>10 DE genes,on-target KD
438,ELP1,0.2915888842654643,0.2748861447248401,0.7103575461344521,0.658735868163463,ENSG00000070061,Stim8hr,166.0,429,399,828,-6.250322178571322,True,36.853875048796496,False,>10 DE genes,on-target KD
439,ELP2,0.2442492115763358,0.2349664791066587,0.7497604223012885,0.7376968555343422,ENSG00000134759,Stim8hr,210.0,706,392,1098,-12.224654605594536,True,88.05138991352575,True,>10 DE genes,on-target KD
440,ELP3,0.25995022371011584,0.2425580062926487,0.7865164775179053,0.7682206835494553,ENSG00000134014,Stim8hr,409.0,461,535,996,-12.332803499388238,True,43.24472421408176,False,>10 DE genes,on-target KD
441,ELP4,0.1755493556271289,0.1420183126306468,0.6900509880301309,0.5718086819943438,ENSG00000109911,Stim8hr,150.0,154,38,192,-4.100952255335577,True,31.07358441572575,False,>10 DE genes,on-target KD
442,ELP5,0.19594264646597637,0.1717578706837419,0.5758731765394026,0.5525802304367805,ENSG00000170291,Stim8hr,338.0,365,206,571,-17.200391665190345,True,100.52143957138358,False,>10 DE genes,on-target KD
443,ELP6,0.04115907584707277,0.0038543506702174,0.35239064205408605,0.2748007604386217,ENSG00000163832,Stim8hr,411.0,34,22,56,-8.918491669811237,True,51.90232378033447,False,>10 DE genes,on-target KD
444,EMB,-0.04138016923900287,-0.0523601483221017,0.9416109195660164,0.9263237324559,ENSG00000170571,Stim8hr,496.0,38,22,60,-14.51267023784688,True,65.32072367141764,False,>10 DE genes,on-target KD
445,EMC2,0.11661427768850846,0.0942408101338855,0.7583574781810981,0.6802162472408338,ENSG00000104412,Stim8hr,140.0,168,83,251,-8.034757549229992,True,62.52824549356747,False,>10 DE genes,on-target KD
446,EMC3,0.06631900109179717,0.0412940006571028,0.6844163024223174,0.5694400838568384,ENSG00000125037,Stim8hr,949.0,30,24,54,-17.367592063794387,True,82.08452588971996,False,>10 DE genes,on-target KD
447,EMC4,0.042256008970673636,-0.0254712205360739,0.8472677531245288,0.8214204012373554,ENSG00000128463,Stim8hr,283.0,22,17,39,-20.101088500454228,True,159.30125150369466,False,>10 DE genes,on-target KD
448,EMC6,0.10718144236770645,0.0392296743756816,0.5526116315986297,0.3534610415341669,ENSG00000127774,Stim8hr,328.0,38,9,47,-12.070750586947664,True,94.10219102037932,True,>10 DE genes,on-target KD
449,EMC9,0.028988752855405735,-0.0266873936951914,0.5122944034685574,0.3403032906556689,ENSG00000100908,Stim8hr,345.0,76,100,176,-5.940177336844436,True,24.20929689516602,False,>10 DE genes,on-target KD
450,EME2,0.08490205662475286,0.0560177433861593,0.7302922578495031,0.7094194697278252,ENSG00000197774,Stim8hr,208.0,33,24,57,-1.4751286663471528,False,2.8277514944655184,False,>10 DE genes,no on-target KD
451,EMG1,0.09658836920049267,0.0834000571347954,0.7988487620293538,0.7632706250837462,ENSG00000126749,Stim8hr,61.0,18,21,39,-4.745566312111255,True,230.07643614960315,False,>10 DE genes,on-target KD
452,EML2,0.0477100270009261,0.0173238924992066,0.42355078089153064,0.3989598113740271,ENSG00000125746,Stim8hr,357.0,278,65,343,-10.433225916372136,True,70.39883319645757,False,>10 DE genes,on-target KD
453,ENDOG,-0.021299736398801564,-0.0704527945390329,0.22710197333385654,0.0418710613371772,ENSG00000167136,Stim8hr,770.0,135,24,159,-14.808368674558512,True,34.42855363535298,False,>10 DE genes,on-target KD
454,ENO1,0.07036922412196096,0.0062657818577925,0.907638697143334,0.8685424584271173,ENSG00000074800,Stim8hr,90.0,15,17,32,-26.33374190207445,True,1180.1288670512724,False,>10 DE genes,on-target KD
455,ENY2,0.2179816042857771,0.1695440169433482,0.23807338729109162,-0.0119887452877269,ENSG00000120533,Stim8hr,58.0,82,9,91,-8.596755004698352,True,188.1516799352662,True,>10 DE genes,on-target KD
456,EP300,0.1534341352676312,0.1083557361865818,0.889131715828766,0.8723143790932915,ENSG00000100393,Stim8hr,1933.0,74,85,159,-16.07913910235417,True,90.75828995072972,False,>10 DE genes,on-target KD
457,EPB41L3,0.09542577420600351,0.0477672702821812,0.7064999511752722,0.601705880400904,ENSG00000082397,Stim8hr,428.0,521,280,801,-1.171554209664918,True,2.243715645612088,False,>10 DE genes,on-target KD
458,EPC1,0.14350831993664262,0.1250538643557313,0.7568908024579711,0.7236331852336565,ENSG00000120616,Stim8hr,607.0,259,185,444,-8.838547069482871,True,36.71388366979947,False,>10 DE genes,on-target KD
459,EPHB4,0.08198190169391824,0.0723229688596101,0.8270337863812683,0.7044869278875457,ENSG00000196411,Stim8hr,98.0,24,13,37,0.0,False,,False,>10 DE genes,no on-target KD
460,EPS15L1,0.17474419004525354,0.1663989562070122,0.9004959384511281,0.8617771101015744,ENSG00000127527,Stim8hr,176.0,23,16,39,-7.970664882334667,True,37.719071158974245,False,>10 DE genes,on-target KD
461,ERCC1,0.04560767320259243,0.0337204233156358,0.6587960443231754,0.5952181333166703,ENSG00000012061,Stim8hr,691.0,170,66,236,-20.59496796681693,True,79.13126152516536,False,>10 DE genes,on-target KD
462,ERCC4,0.15035682415727225,0.1366594414713795,0.643605881452932,0.5341151282925172,ENSG00000175595,Stim8hr,196.0,345,134,479,-5.5626213824133846,True,19.16184796909996,False,>10 DE genes,on-target KD
463,ERCC6L,-0.0301284357422055,-0.03827916054639,0.33821683978838196,0.1606767952430327,ENSG00000186871,Stim8hr,414.0,54,22,76,-6.4751189617709,True,13.846901434927574,False,>10 DE genes,on-target KD
464,ERCC6L2,0.10656854926008741,0.0951062817787494,0.713712923346177,0.6314994841593506,ENSG00000182150,Stim8hr,524.0,154,86,240,-12.378007645166209,True,35.89973216980032,False,>10 DE genes,on-target KD
465,ERGIC1,0.20876288469900792,0.1958081607258016,0.8410627415128816,0.7628030857452145,ENSG00000113719,Stim8hr,372.0,37,32,69,-4.186902117099514,True,5.041132018381536,False,>10 DE genes,on-target KD
466,ERGIC3,0.039524132833424,-0.107264385818475,0.22904783022641886,0.1369308540526626,ENSG00000125991,Stim8hr,2917.0,109,47,156,-35.003575456336385,True,90.59161555466198,False,>10 DE genes,on-target KD
467,ERN1,0.0712859671325594,0.0635796097148583,0.84131067962655,0.7958282514692282,ENSG00000178607,Stim8hr,927.0,10,107,117,-9.114396976424988,True,46.13559755974434,False,>10 DE genes,on-target KD
468,ETNK1,0.15473357584875025,0.1320614960703184,0.7770701437505361,0.7544144949056119,ENSG00000139163,Stim8hr,530.0,25,9,34,-15.99999144810593,True,64.31639060189146,False,>10 DE genes,on-target KD
469,EWSR1,0.22826588839822484,0.2235777359031547,0.7717505428649328,0.7455341150127758,ENSG00000182944,Stim8hr,767.0,1095,695,1790,-32.03755809612848,True,155.38519961402048,True,>10 DE genes,on-target KD
470,EXOC4,0.12399128235839774,0.0017713504165842,0.2266368940901385,0.1559593357306263,ENSG00000131558,Stim8hr,161.0,60,20,80,0.0,False,,False,>10 DE genes,no on-target KD
471,EXOC7,0.0669296167318509,-0.047138663865268,0.6798516260190489,0.6507366265075795,ENSG00000182473,Stim8hr,146.0,75,57,132,-8.565015938789529,True,54.06268588962629,False,>10 DE genes,on-target KD
472,EXOSC1,0.2548465892711298,0.2021036063051504,0.6752494961056484,0.6536803264849916,ENSG00000171311,Stim8hr,80.0,151,27,178,-4.124141252743642,True,29.91352335436272,True,>10 DE genes,on-target KD
473,EXTL2,0.011787564657511233,-0.007731134418921,-0.2157218251874041,-0.4528372606720526,ENSG00000162694,Stim8hr,700.0,42,8,50,-3.5852008086762024,True,5.079278059987097,False,>10 DE genes,on-target KD
474,EZH2,0.22809275318161745,0.1652363179528477,0.6541812565021895,0.6049624594292481,ENSG00000106462,Stim8hr,153.0,329,78,407,-9.766194187955938,True,209.82022200759243,False,>10 DE genes,on-target KD
475,FAAP24,0.050259657041554835,0.02619845497305,0.8717447489707126,0.8413645776080477,ENSG00000131944,Stim8hr,95.0,21,15,36,-3.0397305079434407,True,10.5647121898438,False,>10 DE genes,on-target KD
476,FABP6,0.0431694123584851,0.0240141375372082,0.6390268736449621,0.6090206520028719,ENSG00000170231,Stim8hr,998.0,12,33,45,0.0,False,,False,>10 DE genes,no on-target KD
477,FADS1,0.0548388836263102,-0.050952715108798,0.5526326554179565,0.3133432403571482,ENSG00000149485,Stim8hr,742.0,28,7,35,-12.109822279411334,True,29.150317153825803,True,>10 DE genes,on-target KD
478,FAF2,0.09644529858073818,-0.064981929380965,0.5737408299127257,0.498152503008814,ENSG00000113194,Stim8hr,86.0,256,46,302,-6.94481279287979,True,59.06136748706854,False,>10 DE genes,on-target KD
479,FAM118A,0.08361287654451906,0.0759643615149466,0.8189324166989227,0.7849578077184487,ENSG00000100376,Stim8hr,299.0,35,19,54,-2.233638670666381,True,3.0299751877203445,False,>10 DE genes,on-target KD
480,FAM122A,0.07561033494843311,0.0326378090375155,0.5918241368858671,0.3913183677428619,ENSG00000187866,Stim8hr,236.0,53,19,72,-5.127118899114154,True,32.379558143561816,False,>10 DE genes,on-target KD
481,FAM161A,0.0131826259321529,-0.048845384289538,0.37988819830975573,0.3417088878893605,ENSG00000170264,Stim8hr,575.0,298,139,437,-4.085411106510647,True,3.744809177396729,False,>10 DE genes,on-target KD
482,FAM161B,0.07240145800257247,0.0408783664956008,0.7924458999084621,0.7498878980032999,ENSG00000156050,Stim8hr,704.0,209,85,294,-2.2870179400351325,False,0.7953174317296495,True,>10 DE genes,putative off-target
483,FAM170A,0.052230220649244465,0.0301444785260775,-0.5630561631308373,-0.6496806934244123,ENSG00000164334,Stim8hr,312.0,29,3,32,0.0,False,,False,>10 DE genes,no on-target KD
484,FAM204A,0.07433959588214963,-0.0138274437543869,0.8314829504433813,0.8021003197298614,ENSG00000165669,Stim8hr,152.0,97,43,140,-9.096392661840817,True,56.82708415085306,False,>10 DE genes,on-target KD
485,FAM208A,0.1624867092384146,0.126086625753187,0.7635223595190087,0.7020536490746472,ENSG00000163946,Stim8hr,1435.0,310,64,374,-26.923527935656168,True,71.91473939817901,False,>10 DE genes,on-target KD
486,FAM20B,0.09030769231910796,0.0540646037243598,0.8531796804011996,0.8503031244637398,ENSG00000116199,Stim8hr,376.0,73,116,189,-10.800102996508018,True,34.26989352489287,False,>10 DE genes,on-target KD
487,FAM220A,0.05959078587959346,0.0465057945686466,0.7778934584233959,0.7444243494727758,ENSG00000178397,Stim8hr,424.0,139,23,162,0.0,False,,False,>10 DE genes,no on-target KD
488,FAM229A,-0.011387204473761398,-0.0377721791848432,-0.07886239912681066,-0.0958887463172156,ENSG00000225828,Stim8hr,1154.0,44,4,48,0.0545681735757218,False,0.1543106364111465,False,>10 DE genes,no on-target KD
489,FAM3C,0.06960930821274497,0.0136772232876514,0.8851168995850776,0.849847724398269,ENSG00000196937,Stim8hr,738.0,9,22,31,-6.217509282939462,True,337.59819809028033,False,>10 DE genes,on-target KD
490,FAM69A,-0.019921562452157433,-0.0253518428196503,0.2721489813722741,0.2050817814377258,ENSG00000154511,Stim8hr,639.0,131,11,142,-13.29726647972034,True,37.55740184000869,False,>10 DE genes,on-target KD
491,FAM92A,0.03254293737524133,0.0220728624784606,-0.3210787698179719,-0.6052900200773975,ENSG00000188343,Stim8hr,713.0,38,0,38,-2.7448439381648173,False,1.2145399472499694,False,>10 DE genes,no on-target KD
