,target_name,donor_correlation_mean,donor_correlation_min,target_contrast,condition,n_cells_target,n_up_genes,n_down_genes,n_total_de_genes,ontarget_effect_size,ontarget_significant,baseMean,offtarget_flag,n_total_genes_category,ontarget_effect_category
367,DPM1,0.6577497156070561,0.3705022801356756,ENSG00000000419,Stim8hr,666.0,129,136,265,-26.489016453885213,True,161.95378865590766,True,>10 DE genes,on-target KD
368,DPM2,0.0529360628614704,-0.0474685202700007,ENSG00000136908,Stim8hr,499.0,45,13,58,-12.395285386767338,True,37.53438657972912,False,>10 DE genes,on-target KD
369,DR1,0.6597447788266223,0.6267714319939864,ENSG00000117505,Stim8hr,488.0,272,163,435,-28.351639915319502,True,225.7004925732816,False,>10 DE genes,on-target KD
370,DRAP1,-0.014080694877751066,-0.0333771963656581,ENSG00000175550,Stim8hr,626.0,301,152,453,-14.814967607594458,True,253.91306253103264,True,>10 DE genes,on-target KD
371,DTWD1,0.5763854658832966,0.4669670506113325,ENSG00000104047,Stim8hr,248.0,21,17,38,-7.813196923074769,True,23.81712867847154,False,>10 DE genes,on-target KD
372,DTX4,-0.2798126090139735,-0.3559308971271512,ENSG00000110042,Stim8hr,727.0,176,11,187,0.0,False,,False,>10 DE genes,no on-target KD
373,DUSP12,0.4853429944626579,0.4661378137273622,ENSG00000081721,Stim8hr,135.0,617,355,972,-6.296810662946027,True,47.19519647161109,False,>10 DE genes,on-target KD
374,DUSP4,0.24642200292258187,0.0137294410622212,ENSG00000120875,Stim8hr,457.0,39,17,56,-19.498842633474283,True,764.5504856598941,False,>10 DE genes,on-target KD
375,DYNLL1,0.17593138589230653,-0.1700369441360167,ENSG00000088986,Stim8hr,395.0,9,24,33,-3.9403510180774255,True,4.305589851198231,False,>10 DE genes,on-target KD
376,DZIP1,0.36665467403307955,0.1028186831605444,ENSG00000134874,Stim8hr,864.0,118,19,137,-0.6371343576565482,True,0.1882883852189413,False,>10 DE genes,on-target KD
377,E2F1,0.2043365064180448,-0.1211614009790693,ENSG00000101412,Stim8hr,148.0,32,55,87,-9.242814916037174,True,92.17257929375526,False,>10 DE genes,on-target KD
378,EARS2,0.5576113357885922,0.4909768185786542,ENSG00000103356,Stim8hr,415.0,156,121,277,-9.309943733736707,True,26.079493252685783,False,>10 DE genes,on-target KD
379,EBF3,0.17711657551442075,0.0446600368664375,ENSG00000108001,Stim8hr,935.0,621,226,847,0.0,False,,False,>10 DE genes,no on-target KD
380,ECHS1,0.3507445703416743,0.2019505944162019,ENSG00000127884,Stim8hr,947.0,260,103,363,-27.586209466761687,True,94.00051271371626,True,>10 DE genes,on-target KD
381,ECI2,0.40702250404799245,0.3661563083935089,ENSG00000198721,Stim8hr,275.0,49,29,78,-7.788721681791221,True,30.81926757280264,False,>10 DE genes,on-target KD
382,EDC3,-0.2178503158210013,-0.2988032971842661,ENSG00000179151,Stim8hr,1527.0,595,183,778,-27.19681193091647,True,52.98491583434432,False,>10 DE genes,on-target KD
383,EDRF1,0.33072194067722394,0.2851825373894454,ENSG00000107938,Stim8hr,111.0,41,25,66,-5.507166849117495,True,30.124853746678586,False,>10 DE genes,on-target KD
384,EEF1E1,0.7834841882615756,0.673642829639169,ENSG00000124802,Stim8hr,448.0,22,9,31,-16.057614822339485,True,68.63243673557257,False,>10 DE genes,on-target KD
385,EFHD2,0.1847535525929739,0.0286213107540907,ENSG00000142634,Stim8hr,160.0,34,7,41,-6.529922827543291,True,279.15563926384897,False,>10 DE genes,on-target KD
386,EGLN1,0.8366093584465918,0.7850191607294987,ENSG00000135766,Stim8hr,614.0,97,11,108,-17.562014085165774,True,65.26638678012888,False,>10 DE genes,on-target KD
387,EGR2,0.632679160524748,0.6146418536647932,ENSG00000122877,Stim8hr,576.0,399,456,855,-11.061330168611285,True,128.78595955791863,False,>10 DE genes,on-target KD
388,EGR3,-0.05081355654089107,-0.0880808666601731,ENSG00000179388,Stim8hr,432.0,77,25,102,-3.769778552049028,True,5.499822488748838,False,>10 DE genes,on-target KD
389,EHBP1,0.33317449421459594,0.2146379938181477,ENSG00000115504,Stim8hr,265.0,32,24,56,-6.6560057908847545,True,21.27539793246828,False,>10 DE genes,on-target KD
390,EHMT1,0.6508887060104008,0.5195873956352274,ENSG00000181090,Stim8hr,1414.0,245,150,395,-21.03225064851488,True,123.27119500902896,True,>10 DE genes,on-target KD
391,EHMT2,0.7686993973151961,0.750144837148168,ENSG00000204371,Stim8hr,593.0,531,647,1178,-21.517053188797533,True,95.8765643749649,False,>10 DE genes,on-target KD
392,EI24,0.12887840996003305,-0.0139691638762566,ENSG00000149547,Stim8hr,154.0,36,12,48,-10.24290127934192,True,84.98971048515172,False,>10 DE genes,on-target KD
393,EID2,0.13384287943803166,0.0224572046087103,ENSG00000176396,Stim8hr,381.0,78,17,95,-8.433368137678071,True,26.989073188644063,False,>10 DE genes,on-target KD
394,EIF1,0.6970386432127968,0.6669445178878082,ENSG00000173812,Stim8hr,382.0,418,314,732,-30.98942042215493,True,421.037125136788,False,>10 DE genes,on-target KD
395,EIF1AX,0.0743736599451383,-0.0269972775718609,ENSG00000173674,Stim8hr,535.0,1962,615,2577,-3.5969192268731933,True,6.29508516650681,False,>10 DE genes,on-target KD
396,EIF2AK4,0.22342071780257267,0.1230736376712115,ENSG00000128829,Stim8hr,381.0,31,8,39,-12.16531329999848,True,46.66478064494957,False,>10 DE genes,on-target KD
397,EIF3H,0.5252709121183771,0.4359228763541785,ENSG00000147677,Stim8hr,173.0,342,243,585,-10.963535324996704,True,111.16782876505364,False,>10 DE genes,on-target KD
398,EIF3K,0.5944482182599659,0.3458250490879602,ENSG00000178982,Stim8hr,659.0,233,120,353,-23.718633587750176,True,101.11089003056014,True,>10 DE genes,on-target KD
399,EIF3L,0.3964531180193194,0.2513454038201474,ENSG00000100129,Stim8hr,286.0,131,67,198,-14.036516380809028,True,148.46247117678263,False,>10 DE genes,on-target KD
400,EIF4B,0.19167486009059773,0.1616518851196327,ENSG00000063046,Stim8hr,428.0,41,13,54,-10.913587642676946,True,161.4947416087391,False,>10 DE genes,on-target KD
401,EIF4E,0.6446911594876179,0.577675222036314,ENSG00000151247,Stim8hr,130.0,10,42,52,-0.9310006824928394,False,176.4500030079105,False,>10 DE genes,no on-target KD
402,EIF4G2,0.48625614048478827,0.455914697876547,ENSG00000110321,Stim8hr,298.0,1639,891,2530,-10.718678286206217,True,50.65346606560245,False,>10 DE genes,on-target KD
403,EIF4H,0.0019116313381609684,-0.1866689016636055,ENSG00000106682,Stim8hr,350.0,197,28,225,-28.98003834644709,True,265.55554333713565,False,>10 DE genes,on-target KD
404,EIF5A,0.3487799903421552,0.2679644552921293,ENSG00000132507,Stim8hr,79.0,413,312,725,0.0,False,,False,>10 DE genes,no on-target KD
405,EIPR1,0.5119546746349634,0.4238305052540007,ENSG00000032389,Stim8hr,250.0,141,103,244,-11.10109727377841,True,54.41319386673627,True,>10 DE genes,on-target KD
406,ELAVL1,0.6879798298091266,0.6292962264187459,ENSG00000066044,Stim8hr,1041.0,808,1362,2170,-51.408416087516684,True,305.26325223958025,False,>10 DE genes,on-target KD
407,ELF4,0.4075209790541603,0.3548459286149248,ENSG00000102034,Stim8hr,332.0,27,40,67,-8.085328749527438,True,23.88670668996248,False,>10 DE genes,on-target KD
408,ELOB,0.5608207767646921,0.513430924744207,ENSG00000103363,Stim8hr,1093.0,2211,841,3052,-23.532262132140296,True,106.97024803601856,False,>10 DE genes,on-target KD
409,ELOC,0.4327288457732912,0.3878262352702336,ENSG00000154582,Stim8hr,577.0,231,32,263,-12.871977435336795,True,148.5772741851008,False,>10 DE genes,on-target KD
410,ELOF1,0.5131128033684508,0.4955098100372228,ENSG00000130165,Stim8hr,2683.0,2163,2050,4213,-41.60267421150828,True,83.48804309486414,True,>10 DE genes,on-target KD
411,ELP1,0.4835233764133589,0.4308740653537959,ENSG00000070061,Stim8hr,166.0,429,399,828,-6.250322178571322,True,36.853875048796496,False,>10 DE genes,on-target KD
412,ELP2,0.511529837723072,0.4704531543420904,ENSG00000134759,Stim8hr,210.0,706,392,1098,-12.224654605594536,True,88.05138991352575,True,>10 DE genes,on-target KD
413,ELP3,0.6227142184818267,0.5959100025503191,ENSG00000134014,Stim8hr,409.0,461,535,996,-12.332803499388238,True,43.24472421408176,False,>10 DE genes,on-target KD
414,ELP4,0.4031086748934561,0.2893171843453055,ENSG00000109911,Stim8hr,150.0,154,38,192,-4.100952255335577,True,31.07358441572575,False,>10 DE genes,on-target KD
415,ELP5,0.30428694940436773,0.2904254173519274,ENSG00000170291,Stim8hr,338.0,365,206,571,-17.200391665190345,True,100.52143957138358,False,>10 DE genes,on-target KD
416,ELP6,0.06971489885571851,0.0006954644960187,ENSG00000163832,Stim8hr,411.0,34,22,56,-8.918491669811237,True,51.90232378033447,False,>10 DE genes,on-target KD
417,EMB,0.4674803416932363,0.0108221875047301,ENSG00000170571,Stim8hr,496.0,38,22,60,-14.51267023784688,True,65.32072367141764,False,>10 DE genes,on-target KD
418,EMC2,0.3878339250750602,0.3115183400295302,ENSG00000104412,Stim8hr,140.0,168,83,251,-8.034757549229992,True,62.52824549356747,False,>10 DE genes,on-target KD
419,EMC3,0.16636033893320998,-0.8227174286143853,ENSG00000125037,Stim8hr,949.0,30,24,54,-17.367592063794387,True,82.08452588971996,False,>10 DE genes,on-target KD
420,EMC4,0.6648534659106324,0.5098728676716451,ENSG00000128463,Stim8hr,283.0,22,17,39,-20.101088500454228,True,159.30125150369466,False,>10 DE genes,on-target KD
421,EMC6,0.3419513159405942,0.1390034583542419,ENSG00000127774,Stim8hr,328.0,38,9,47,-12.070750586947664,True,94.10219102037932,True,>10 DE genes,on-target KD
422,EMC9,0.14661741233620426,-0.0461163113629938,ENSG00000100908,Stim8hr,345.0,76,100,176,-5.940177336844436,True,24.20929689516602,False,>10 DE genes,on-target KD
423,EME2,0.23534984222963584,0.0787379199172213,ENSG00000197774,Stim8hr,208.0,33,24,57,-1.4751286663471528,False,2.8277514944655184,False,>10 DE genes,no on-target KD
424,EML2,0.2653293932466567,0.1114953591992595,ENSG00000125746,Stim8hr,357.0,278,65,343,-10.433225916372136,True,70.39883319645757,False,>10 DE genes,on-target KD
425,ENDOG,-0.030493871283456167,-0.2069404027362061,ENSG00000167136,Stim8hr,770.0,135,24,159,-14.808368674558512,True,34.42855363535298,False,>10 DE genes,on-target KD
426,ENO1,0.3952153759247925,0.2988921872615797,ENSG00000074800,Stim8hr,90.0,15,17,32,-26.33374190207445,True,1180.1288670512724,False,>10 DE genes,on-target KD
427,EP300,0.6202846094179395,0.5891716640643068,ENSG00000100393,Stim8hr,1933.0,74,85,159,-16.07913910235417,True,90.75828995072972,False,>10 DE genes,on-target KD
428,EPB41L3,0.3748560020420956,0.3234240349718327,ENSG00000082397,Stim8hr,428.0,521,280,801,-1.171554209664918,True,2.243715645612088,False,>10 DE genes,on-target KD
429,EPC1,0.5140002972374257,0.4474668127584288,ENSG00000120616,Stim8hr,607.0,259,185,444,-8.838547069482871,True,36.71388366979947,False,>10 DE genes,on-target KD
430,EPHB4,0.26360836184619024,0.1823091821094986,ENSG00000196411,Stim8hr,98.0,24,13,37,0.0,False,,False,>10 DE genes,no on-target KD
431,EPS15L1,0.8989446249310212,0.88131503408419,ENSG00000127527,Stim8hr,176.0,23,16,39,-7.970664882334667,True,37.719071158974245,False,>10 DE genes,on-target KD
432,ERCC1,0.3083284794937741,0.0967854416262036,ENSG00000012061,Stim8hr,691.0,170,66,236,-20.59496796681693,True,79.13126152516536,False,>10 DE genes,on-target KD
433,ERCC4,0.39307708677293096,0.2689478767024719,ENSG00000175595,Stim8hr,196.0,345,134,479,-5.5626213824133846,True,19.16184796909996,False,>10 DE genes,on-target KD
434,ERCC6L,-0.14946600945518604,-0.1770897253102581,ENSG00000186871,Stim8hr,414.0,54,22,76,-6.4751189617709,True,13.846901434927574,False,>10 DE genes,on-target KD
435,ERCC6L2,0.5183884805711326,0.470290929816667,ENSG00000182150,Stim8hr,524.0,154,86,240,-12.378007645166209,True,35.89973216980032,False,>10 DE genes,on-target KD
436,ERGIC1,0.4570252215334598,0.1809495603457358,ENSG00000113719,Stim8hr,372.0,37,32,69,-4.186902117099514,True,5.041132018381536,False,>10 DE genes,on-target KD
437,ERGIC3,0.0387535669236744,-0.17447606851816,ENSG00000125991,Stim8hr,2917.0,109,47,156,-35.003575456336385,True,90.59161555466198,False,>10 DE genes,on-target KD
438,ERN1,0.7438350214737314,0.6400867347503714,ENSG00000178607,Stim8hr,927.0,10,107,117,-9.114396976424988,True,46.13559755974434,False,>10 DE genes,on-target KD
439,ETNK1,0.6998604810095689,0.5598580822896978,ENSG00000139163,Stim8hr,530.0,25,9,34,-15.99999144810593,True,64.31639060189146,False,>10 DE genes,on-target KD
440,EWSR1,0.5287508944366053,0.5019373536760464,ENSG00000182944,Stim8hr,767.0,1095,695,1790,-32.03755809612848,True,155.38519961402048,True,>10 DE genes,on-target KD
441,EXOC4,0.009203553438481865,-0.0141257204909856,ENSG00000131558,Stim8hr,161.0,60,20,80,0.0,False,,False,>10 DE genes,no on-target KD
442,EXOC7,0.2091698217996534,0.1793216340504096,ENSG00000182473,Stim8hr,146.0,75,57,132,-8.565015938789529,True,54.06268588962629,False,>10 DE genes,on-target KD
443,EXOSC1,0.2510565766317101,0.2069142174108435,ENSG00000171311,Stim8hr,80.0,151,27,178,-4.124141252743642,True,29.91352335436272,True,>10 DE genes,on-target KD
444,EXTL2,-0.27027091496657696,-0.389841996281447,ENSG00000162694,Stim8hr,700.0,42,8,50,-3.5852008086762024,True,5.079278059987097,False,>10 DE genes,on-target KD
445,EZH2,0.3170157501749737,0.2663242839061292,ENSG00000106462,Stim8hr,153.0,329,78,407,-9.766194187955938,True,209.82022200759243,False,>10 DE genes,on-target KD
446,FAAP24,0.13806840030638556,0.0634550765482045,ENSG00000131944,Stim8hr,95.0,21,15,36,-3.0397305079434407,True,10.5647121898438,False,>10 DE genes,on-target KD
447,FABP6,0.1669719516664674,0.0079497305812561,ENSG00000170231,Stim8hr,998.0,12,33,45,0.0,False,,False,>10 DE genes,no on-target KD
448,FADS1,0.5396814222142435,0.3222217458365907,ENSG00000149485,Stim8hr,742.0,28,7,35,-12.109822279411334,True,29.150317153825803,True,>10 DE genes,on-target KD
449,FAF2,0.43057553668979837,0.3478489503402734,ENSG00000113194,Stim8hr,86.0,256,46,302,-6.94481279287979,True,59.06136748706854,False,>10 DE genes,on-target KD
450,FAM118A,-0.04210131611282664,-0.1210853535559178,ENSG00000100376,Stim8hr,299.0,35,19,54,-2.233638670666381,True,3.0299751877203445,False,>10 DE genes,on-target KD
451,FAM122A,0.12192326572510803,0.0306649483491053,ENSG00000187866,Stim8hr,236.0,53,19,72,-5.127118899114154,True,32.379558143561816,False,>10 DE genes,on-target KD
452,FAM161A,0.11910246033669569,0.0219771205398588,ENSG00000170264,Stim8hr,575.0,298,139,437,-4.085411106510647,True,3.744809177396729,False,>10 DE genes,on-target KD
453,FAM161B,0.3295869518943915,0.2797573855722801,ENSG00000156050,Stim8hr,704.0,209,85,294,-2.2870179400351325,False,0.7953174317296495,True,>10 DE genes,putative off-target
454,FAM170A,-0.16530901773156972,-0.4122561180249772,ENSG00000164334,Stim8hr,312.0,29,3,32,0.0,False,,False,>10 DE genes,no on-target KD
455,FAM204A,0.5903472434012896,0.5784539593596577,ENSG00000165669,Stim8hr,152.0,97,43,140,-9.096392661840817,True,56.82708415085306,False,>10 DE genes,on-target KD
456,FAM208A,0.4534398058588782,0.3041850850233159,ENSG00000163946,Stim8hr,1435.0,310,64,374,-26.923527935656168,True,71.91473939817901,False,>10 DE genes,on-target KD
457,FAM20B,0.4894442316873739,0.384211589572152,ENSG00000116199,Stim8hr,376.0,73,116,189,-10.800102996508018,True,34.26989352489287,False,>10 DE genes,on-target KD
458,FAM220A,-0.0881591660136715,-0.4386350768513667,ENSG00000178397,Stim8hr,424.0,139,23,162,0.0,False,,False,>10 DE genes,no on-target KD
459,FAM229A,-0.49719231696367544,-1.0,ENSG00000225828,Stim8hr,1154.0,44,4,48,0.0545681735757218,False,0.1543106364111465,False,>10 DE genes,no on-target KD
460,FAM3C,0.6795188081647585,0.5802376402594265,ENSG00000196937,Stim8hr,738.0,9,22,31,-6.217509282939462,True,337.59819809028033,False,>10 DE genes,on-target KD
461,FAM69A,-0.027198674865493697,-0.1138506910230773,ENSG00000154511,Stim8hr,639.0,131,11,142,-13.29726647972034,True,37.55740184000869,False,>10 DE genes,on-target KD
462,FAM92A,-0.0923950287586658,-0.2490882980746095,ENSG00000188343,Stim8hr,713.0,38,0,38,-2.7448439381648173,False,1.2145399472499694,False,>10 DE genes,no on-target KD
463,FAM98B,0.6763294573976809,0.6335692515619848,ENSG00000171262,Stim8hr,511.0,415,490,905,-20.944516910814123,True,108.65285898777594,False,>10 DE genes,on-target KD
464,FANCB,0.2959466929014697,0.1458910775982264,ENSG00000181544,Stim8hr,421.0,429,144,573,-7.627897806783483,True,19.29315583460808,True,>10 DE genes,on-target KD
465,FANCD2,0.3676371104360183,0.204844300428093,ENSG00000144554,Stim8hr,295.0,58,26,84,-8.130761968308185,True,26.84670571101917,False,>10 DE genes,on-target KD
466,FANCE,0.5787005381607558,0.5108840689592804,ENSG00000112039,Stim8hr,247.0,33,4,37,-6.87393135111017,True,17.187008065355975,False,>10 DE genes,on-target KD
467,FANCI,-0.028846581498095557,-0.1747094065663952,ENSG00000140525,Stim8hr,100.0,47,23,70,-3.165154459364071,True,98.68881714614038,False,>10 DE genes,on-target KD
468,FANCL,0.4104554621357111,0.3575561089314782,ENSG00000115392,Stim8hr,165.0,156,25,181,-3.360809861390192,True,7.923799529396657,False,>10 DE genes,on-target KD
469,FANCM,0.22062551068551492,0.0914570962921652,ENSG00000187790,Stim8hr,487.0,79,12,91,-6.682965805234007,True,14.10729899983571,True,>10 DE genes,on-target KD
470,FBRS,0.4469899060677401,0.3781417890248472,ENSG00000156860,Stim8hr,417.0,119,69,188,-16.321573614530962,True,161.16710436231722,False,>10 DE genes,on-target KD
471,FBXL15,-0.16199246215100527,-0.2263921604848109,ENSG00000107872,Stim8hr,1484.0,96,30,126,-18.249071272353675,True,26.80373313659027,False,>10 DE genes,on-target KD
472,FBXL3,0.20704745181093276,0.0572429876335205,ENSG00000005812,Stim8hr,533.0,301,123,424,-20.39921839834452,True,96.53297593515212,False,>10 DE genes,on-target KD
473,FBXO11,0.7359924401240013,0.6754367645916513,ENSG00000138081,Stim8hr,809.0,23,90,113,-15.138281626121248,True,38.33918742807728,False,>10 DE genes,on-target KD
474,FBXO28,0.49805649112041706,0.375015764959732,ENSG00000143756,Stim8hr,343.0,30,37,67,-11.767849916584382,True,46.78493394163408,False,>10 DE genes,on-target KD
475,FBXO3,0.13622543427252123,-0.1505969576461092,ENSG00000110429,Stim8hr,172.0,22,42,64,-6.032651798697449,True,26.15661946137406,False,>10 DE genes,on-target KD
476,FBXO32,0.120859190254834,0.0441416320824707,ENSG00000156804,Stim8hr,1478.0,466,282,748,-3.1388488544752486,True,7.091570394303601,False,>10 DE genes,on-target KD
477,FBXO42,0.4669456645222316,0.386290324874011,ENSG00000037637,Stim8hr,290.0,80,19,99,-9.249514490556892,True,34.96309204215303,False,>10 DE genes,on-target KD
478,FBXW2,0.7163107432541245,0.6055938416578421,ENSG00000119402,Stim8hr,796.0,67,57,124,-29.89573058296554,True,133.54444311837676,False,>10 DE genes,on-target KD
479,FBXW7,0.5900530016625479,0.5038966648622317,ENSG00000109670,Stim8hr,803.0,110,82,192,-19.02836155389084,True,99.98877160894511,False,>10 DE genes,on-target KD
480,FDX1,0.33965419396452495,0.2064730338372053,ENSG00000137714,Stim8hr,157.0,74,5,79,-10.692379840995518,True,96.84579266367332,False,>10 DE genes,on-target KD
481,FDX2,0.42822175849575234,0.3763130690648372,ENSG00000267673,Stim8hr,90.0,53,19,72,0.0,False,,False,>10 DE genes,no on-target KD
482,FEM1A,0.3337489309089645,0.234404706669455,ENSG00000141965,Stim8hr,383.0,40,55,95,-9.726612284113934,True,81.19533002583269,False,>10 DE genes,on-target KD
483,FEN1,0.2426516892585309,0.1294400675250374,ENSG00000168496,Stim8hr,193.0,27,6,33,-11.692578257052968,True,176.89217043739308,True,>10 DE genes,on-target KD
484,FGFR1OP,0.5743299590345631,0.4663500776445812,ENSG00000213066,Stim8hr,250.0,153,76,229,-9.254500001303748,True,33.73322608320803,False,>10 DE genes,on-target KD
485,FGFR1OP2,0.2679136781662281,0.1956688808310202,ENSG00000111790,Stim8hr,356.0,389,124,513,-15.8683055567041,True,76.43570544118927,True,>10 DE genes,on-target KD
486,FHL1,-0.18971474582478734,-0.2173569179598611,ENSG00000022267,Stim8hr,852.0,413,52,465,-1.4175846848142342,False,1.1571454713049734,False,>10 DE genes,no on-target KD
487,FIBP,0.783591880001083,0.498326979564204,ENSG00000172500,Stim8hr,991.0,35,31,66,-23.54937462122295,True,63.63899603070311,True,>10 DE genes,on-target KD
488,FITM2,0.6053229561458925,0.5875269026177088,ENSG00000197296,Stim8hr,457.0,2003,604,2607,-4.166284234536167,True,4.459412035444436,False,>10 DE genes,on-target KD
489,FKBP2,0.48760922987465277,0.4052473502820016,ENSG00000173486,Stim8hr,430.0,152,103,255,0.0,False,,False,>10 DE genes,no on-target KD
490,FLAD1,0.36503501378278996,0.2344909438482258,ENSG00000160688,Stim8hr,183.0,142,126,268,-8.676686827299353,True,52.820155332052266,False,>10 DE genes,on-target KD
491,FLI1,0.6186029965782014,0.5497935293492824,ENSG00000151702,Stim8hr,319.0,140,143,283,-11.37761663117757,True,64.1496237714647,False,>10 DE genes,on-target KD
492,FLVCR2,0.22673047121340217,0.1870080257972259,ENSG00000119686,Stim8hr,461.0,138,12,150,-2.562460665822027,False,3.2448293868936333,False,>10 DE genes,no on-target KD
493,FNBP4,0.3066145832765068,0.251369656958246,ENSG00000109920,Stim8hr,189.0,655,229,884,-9.799104671878728,True,73.82851500353839,False,>10 DE genes,on-target KD
494,FOSL2,0.6982798185565717,0.6358861037457025,ENSG00000075426,Stim8hr,697.0,24,27,51,-10.709754817818824,True,122.3907853748756,False,>10 DE genes,on-target KD
495,FOXK1,0.5818796463226693,0.5601709898502273,ENSG00000164916,Stim8hr,318.0,615,204,819,-12.773930438046657,True,63.12865048931347,False,>10 DE genes,on-target KD
496,FOXN2,0.6806940176969246,0.655586000645971,ENSG00000170802,Stim8hr,1048.0,291,10,301,-27.473015862252534,True,78.84846573139953,False,>10 DE genes,on-target KD
497,FOXO1,0.5549296468778149,0.4274346515021321,ENSG00000150907,Stim8hr,723.0,544,303,847,-5.478544258892024,True,92.1692507823114,False,>10 DE genes,on-target KD
498,FPGS,-0.020592760356416134,-0.0503467365667464,ENSG00000136877,Stim8hr,374.0,31,2,33,-16.90038548038606,True,87.97435785032665,False,>10 DE genes,on-target KD
499,FUBP1,0.48937626307122084,0.4581459335670454,ENSG00000162613,Stim8hr,360.0,644,549,1193,-29.161287949009264,True,282.0262709824773,False,>10 DE genes,on-target KD
500,FUNDC2,0.8955739807333828,0.8607598540021891,ENSG00000165775,Stim8hr,685.0,22,14,36,-10.040629196641506,True,17.452439730589422,False,>10 DE genes,on-target KD
501,G3BP1,0.6790510285655574,0.5677349195808482,ENSG00000145907,Stim8hr,444.0,89,93,182,0.0,False,,False,>10 DE genes,no on-target KD
502,GABPA,0.45759145976854904,0.2903052468572095,ENSG00000154727,Stim8hr,174.0,54,155,209,-6.804963883694431,True,79.82928097686381,False,>10 DE genes,on-target KD
503,GABPB1,0.5970959293244466,0.567282331853724,ENSG00000104064,Stim8hr,221.0,811,771,1582,-14.535528320161182,True,138.3594410772517,False,>10 DE genes,on-target KD
504,GADD45GIP1,0.5142930555790522,0.4582093527875159,ENSG00000179271,Stim8hr,379.0,58,12,70,-23.06541758352927,True,177.46199581779643,False,>10 DE genes,on-target KD
505,GALK2,0.1744907023950247,-0.1016424117120047,ENSG00000156958,Stim8hr,1164.0,104,27,131,-12.395945571809486,True,30.41417906721432,True,>10 DE genes,on-target KD
506,GALNT6,0.7825055417116613,0.5336226466702094,ENSG00000139629,Stim8hr,711.0,16,23,39,-8.09956325423193,True,12.157018606284872,False,>10 DE genes,on-target KD
507,GANAB,0.4218912510385848,0.3998946409533554,ENSG00000089597,Stim8hr,355.0,361,310,671,-8.848280907727887,True,37.48167171739731,False,>10 DE genes,on-target KD
508,GARS,0.29696474996272,0.2160211587554557,ENSG00000106105,Stim8hr,135.0,43,5,48,-4.219111727620791,True,33.73153271011999,False,>10 DE genes,on-target KD
509,GATA3,0.7312841652751896,0.6736440161441517,ENSG00000107485,Stim8hr,818.0,503,736,1239,-19.995103304780407,True,125.43932561724328,False,>10 DE genes,on-target KD
510,GATAD1,0.6713636374196854,0.6291487201152893,ENSG00000157259,Stim8hr,117.0,101,66,167,-4.156405915464625,True,20.13653192235079,False,>10 DE genes,on-target KD
511,GATAD2B,0.33553974221586896,-0.0123439693715158,ENSG00000143614,Stim8hr,260.0,31,14,45,-12.404486222150537,True,61.361213934140046,False,>10 DE genes,on-target KD
512,GBA2,0.3093604474626806,0.1594313566491213,ENSG00000070610,Stim8hr,210.0,26,23,49,-8.1240214644327,True,34.20442295247929,True,>10 DE genes,on-target KD
513,GCN1,0.5075260699193502,0.270770434246789,ENSG00000089154,Stim8hr,311.0,49,20,69,-18.30684232494321,True,128.92682094821814,False,>10 DE genes,on-target KD
514,GCSH,0.37364249633188074,0.3307741528202503,ENSG00000140905,Stim8hr,150.0,412,118,530,0.0,False,,False,>10 DE genes,no on-target KD
515,GDAP2,0.3942320687007943,0.2656515087571616,ENSG00000196505,Stim8hr,102.0,354,154,508,-5.164139016617124,True,38.3341229171292,False,>10 DE genes,on-target KD
516,GDF9,0.4042513965790475,0.3608687154193832,ENSG00000164404,Stim8hr,191.0,177,174,351,0.0900567859854441,False,0.1558757970788144,True,>10 DE genes,putative off-target
517,GFM2,0.13957009893640196,0.050530521700107,ENSG00000164347,Stim8hr,330.0,32,20,52,-7.33066104142182,False,43.60703144614172,True,>10 DE genes,putative off-target
518,GID8,0.30390355366411476,0.1792430887525333,ENSG00000101193,Stim8hr,565.0,686,286,972,-25.702419450834448,True,156.16636594456827,True,>10 DE genes,on-target KD
519,GIGYF2,0.48196692168373545,0.4346972662771566,ENSG00000204120,Stim8hr,369.0,156,78,234,-11.06786052582437,True,38.28435247552068,False,>10 DE genes,on-target KD
520,GINM1,0.455763969224172,0.3894054126663306,ENSG00000055211,Stim8hr,194.0,97,58,155,-8.974190111032192,True,44.166347644520805,False,>10 DE genes,on-target KD
521,GIPC3,-0.24852518471988191,-0.4608482302035697,ENSG00000179855,Stim8hr,472.0,45,7,52,0.0,False,,False,>10 DE genes,no on-target KD
522,GJC1,0.3091231217019575,0.2587893198576055,ENSG00000182963,Stim8hr,170.0,78,55,133,-3.199483566071874,True,8.286959570243264,False,>10 DE genes,on-target KD
523,GLI1,0.18029985109304036,0.1224146551487483,ENSG00000111087,Stim8hr,253.0,154,25,179,-0.5671460606949864,True,0.2934543409319239,False,>10 DE genes,on-target KD
524,GLIPR2,0.03352946240190167,-0.0916056541700542,ENSG00000122694,Stim8hr,1490.0,859,502,1361,-12.024018449858398,True,19.14397838599797,False,>10 DE genes,on-target KD
525,GLRX3,0.2672344449102398,0.1709150322786438,ENSG00000108010,Stim8hr,83.0,74,25,99,-15.33576616267047,True,339.6272817061812,False,>10 DE genes,on-target KD
526,GLS,0.3752181015652163,0.2967640143465055,ENSG00000115419,Stim8hr,381.0,166,154,320,-18.377002017747696,True,197.32963352429704,False,>10 DE genes,on-target KD
